,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
2520,151355,Adam Smith,Adam Smith,,,,
2521,147142,Kobe Robinson,Kobe Robinson,,,,
2522,151343,Samuel Strickland,Samuel Strickland,,,,
2523,148345,Joe Jones,Joe Jones,,,,
2524,149985,Josh Stephan,Josh Stephan,,,,
2525,151573,Nick Sinacola,Nick Sinacola,,,,
2526,163923,Hayden Nierman,Hayden Nierman,,,,
2527,147180,Chris Roycroft,Chris Roycroft,,,,
2528,151595,Christian McGowan,Christian McGowan,,,,
2529,147288,Reese Sharp,Reese Sharp,,,,
2530,150020,Cole Bellair,Cole Bellair,,,,
2531,148211,Rolddy Munoz,Rolddy Munoz,,,,
2532,151567,RJ Petit,RJ Petit,,,,
2533,147848,Andricson Salvador,Andricson Salvador,,,,
2534,161630,Eric Reyzelman,Eric Reyzelman,,,,
2535,146096,Dylan Hall,Dylan Hall,,,,
2536,163839,Jared Kollar,Jared Kollar,,,,
2537,146343,Micah Kaczor,Micah Kaczor,,,,
2538,143908,Justin Slaten,Justin Slaten,,,,
2539,144093,Kasey Ford,Kasey Ford,,,,
2540,126666,Jared Liebelt,Jared Liebelt,,,,
2541,137648,Garrett Stallings,Garrett Stallings,,,,
2542,132689,Todd Peterson,Todd Peterson,,,,
2543,115968,Brendan Cellucci,Brendan Cellucci,,,,
2544,143858,Fraser Ellard,Fraser Ellard,,,,
2545,140419,Chase Watkins,Chase Watkins,,,,
2546,137691,Nick Starr,Nick Starr,,,,
2547,144320,Brian Marconi,Brian Marconi,,,,
2548,116949,Alex Cornwell,Alex Cornwell,,,,
2549,127084,Austin Love,Austin Love,,,,
2550,125696,Blaine Knight,Blaine Knight,,,,
2551,142994,Hugo Villalobos,Hugo Villalobos,,,,
2552,111250,Peyton Remy,Peyton Remy,,,,
2553,116762,Efrain Contreras,Efrain Contreras,,,,
2554,134841,Luis Angel Rodriguez,Luis Angel Rodriguez,,,,
2555,141595,Ryan Zeferjahn,Ryan Zeferjahn,,,,
2556,143870,Thomas Farr,Thomas Farr,,,,
2557,136450,Alex Segal,Alex Segal,,,,
2558,138065,Tyler Suellentrop,Tyler Suellentrop,,,,
2559,122796,Richard Guasch,Richard Guasch,,,,
2560,143018,Edinson Batista,Edinson Batista,,,,
2561,115716,Eiberson Castellano,Eiberson Castellano,,,,
2562,118628,Tanner Dodson,Tanner Dodson,,,,
2563,113236,Blake Beers,Blake Beers,,,,
2564,115807,Wilkelma Castillo,Wilkelma Castillo,,,,
2565,144357,Alex McFarlane,Alex McFarlane,,,,
2566,111155,Noel Vela,Noel Vela,,,,
2567,119294,Breidy Encarnacion,Breidy Encarnacion,,,,
2568,120114,Hugh Fisher,Hugh Fisher,,,,
2569,115693,Ben Casparius,Ben Casparius,,,,
2570,129920,Andrew Moore,Andrew Moore,,,,
2571,129177,Joseph Menefee,Joseph Menefee,,,,
2572,143842,Michael Dominguez,Michael Dominguez,,,,
2573,131747,Bryan Pall,Bryan Pall,,,,
2574,127276,Jake Lyons,Jake Lyons,,,,
2575,143910,Dylan Spacke,Dylan Spacke,,,,
2576,112868,Alec Barger,Alec Barger,,,,
2577,163853,Kyle Jones,Kyle Jones,,,,
2578,146809,Jason Munsch,Jason Munsch,,,,
2579,148337,Alexander Cornielle,Alexander Cornielle,,,,
2580,151572,Owen Holt,Owen Holt,,,,
2581,151697,Hunter Stanley,Hunter Stanley,,,,
2582,150537,Norge Vera,Norge Vera,,,,
2583,147924,Manuel Veloz,Manuel Veloz,,,,
2584,151230,Kohl Simas,Kohl Simas,,,,
2585,150022,Aaron Rozek,Aaron Rozek,,,,
2586,149866,Hayden Shenefield,Hayden Shenefield,,,,
2587,144988,Johzan Oquendo,Johzan Oquendo,,,,
2588,151460,Carlos Tavera,Carlos Tavera,,,,
2589,146406,Brandon Komar,Brandon Komar,,,,
2590,161632,Paul Gervase,Paul Gervase,,,,
2591,151450,Trent Baker,Trent Baker,,,,
2592,148243,Tony Rosario,Tony Rosario,,,,
2593,148645,Trent Palmer,Trent Palmer,,,,
2594,145915,Mason Fluharty,Mason Fluharty,,,,
2595,153076,Brett Gillis,Brett Gillis,,,,
2596,147892,Zach Vennaro,Zach Vennaro,,,,
2597,144941,Clayton McGinness,Clayton McGinness,,,,
2598,151371,Ethan Routzahn,Ethan Routzahn,,,,
2599,160776,T.J. Czyz,T.J. Czyz,,,,
2600,147502,Anders Tolhurst,Anders Tolhurst,,,,
2601,151480,Cole Quintanilla,Cole Quintanilla,,,,
2602,151456,Bradford Webb,Bradford Webb,,,,
2603,151559,Hayes Heinecke,Hayes Heinecke,,,,
2604,162899,Alfred Morillo,Alfred Morillo,,,,
2605,153133,Chris Campos,Chris Campos,,,,
2606,151596,Trevor Tietz,Trevor Tietz,,,,
2607,148183,Alejandro Hidalgo,Alejandro Hidalgo,,,,
2608,144653,Brian Van Belle,Brian Van Belle,,,,
2609,151289,Tommy McCollum,Tommy McCollum,,,,
2610,163780,Jake Miller,Jake Miller,,,,
2611,151125,Daniel Federman,Daniel Federman,,,,
2612,151657,Anthony Solometo,Anthony Solometo,,,,
2613,163074,Brett Matthews,Brett Matthews,,,,
2614,149420,Rob Griswold,Rob Griswold,,,,
2615,148647,Marco Raya,Marco Raya,,,,
2616,163356,Michael Krauza,Michael Krauza,,,,
2617,144894,Bryan King,Bryan King,,,,
2618,145657,Justin Courtney,Justin Courtney,,,,
2619,148363,Samuel Aldegheri,Samuel Aldegheri,,,,
2620,151425,Jared Wetherbee,Jared Wetherbee,,,,
2621,146499,Jeff Lindgren,Jeff Lindgren,,,,
2622,145804,Benjamin Dum,Benjamin Dum,,,,
2623,163859,Zebby Matthews,Zebby Matthews,,,,
2624,148411,Noah Gotsis,Noah Gotsis,,,,
2625,110549,Ramon Perez,Ramon Perez,,,,
2626,111106,Brayan De Paula,Brayan De Paula,,,,
2627,111120,Jose Larez,Jose Larez,,,,
2628,131011,Jake Haberer,Jake Haberer,,,,
2629,116711,Brett Conine,Brett Conine,,,,
2630,125722,Antonio Knowles,Antonio Knowles,,,,
2631,110348,Michael Mercado,Michael Mercado,,,,
2632,111193,Max Gamboa,Max Gamboa,,,,
2633,115475,D.J. Carpenter,D.J. Carpenter,,,,
2634,110508,Jacob Patterson,Jacob Patterson,,,,
2635,111121,Max Lazar,Max Lazar,,,,
2636,110531,Miguel Pena,Miguel Pena,,,,
2637,111702,Franco Aleman,Franco Aleman,,,,
2638,110467,Duilio Ochoa,Duilio Ochoa,,,,
2639,126041,Shelby Lackey,Shelby Lackey,,,,
2640,110990,Ricky Vanasco,Ricky Vanasco,,,,
2641,110928,Jackson Tetreault,Jackson Tetreault,,,,
2642,110748,Bryan Sammons,Bryan Sammons,,,,
2643,123850,Chris Holba,Chris Holba,,,,
2644,119893,Chavez Fernander,Chavez Fernander,,,,
2645,126741,Zach Linginfelter,Zach Linginfelter,,,,
2646,111865,Luis Alvarado,Luis Alvarado,,,,
2647,128661,Kevin McGovern,Kevin McGovern,,,,
2648,136335,Andrew Schultz,Andrew Schultz,,,,
2649,110391,Jose Montilla,Jose Montilla,,,,
2650,111288,Eric Pardinho,Eric Pardinho,,,,
2651,110708,Carlos Romero,Carlos Romero,,,,
2652,113223,Ian Bedell,Ian Bedell,,,,
2653,133525,Aldo Ramirez,Aldo Ramirez,,,,
2654,127216,Gil Luna,Gil Luna,,,,
2655,126483,Jack Leiter,Jack Leiter,,,,
2656,115878,Yon Castro,Yon Castro,,,,
2657,110474,J.B. Olson,J.B. Olson,,,,
2658,110874,Hector Soto,Hector Soto,,,,
2659,113324,John Beller,John Beller,,,,
2660,112949,Luis Barroso,Luis Barroso,,,,
2661,134470,Dalton Roach,Dalton Roach,,,,
2662,110758,Rodolfo Sanchez,Rodolfo Sanchez,,,,
2663,113342,Bear Bellomy,Bear Bellomy,,,,
2664,129501,Mitchell Miller,Mitchell Miller,,,,
2665,114522,Blake Brown,Blake Brown,,,,
2666,113598,Carlos Betancourt,Carlos Betancourt,,,,
2667,111762,Chris Allen,Chris Allen,,,,
2668,126855,Carter Loewen,Carter Loewen,,,,
2669,132189,Colin Peluse,Colin Peluse,,,,
2670,132337,Luis Peralta,Luis Peralta,,,,
2671,116075,Chase Chaney,Chase Chaney,,,,
2672,124145,Chance Huff,Chance Huff,,,,
2673,110447,Seth Nordlin,Seth Nordlin,,,,
2674,129733,Kyle Molnar,Kyle Molnar,,,,
2675,124729,Alfredi Jimenez,Alfredi Jimenez,,,,
2676,135395,Alex Royalty,Alex Royalty,,,,
2677,119197,Brian Eichhorn,Brian Eichhorn,,,,
2678,134948,Devon Roedahl,Devon Roedahl,,,,
2679,128445,James McArthur,James McArthur,,,,
2680,123601,Zack Hess,Zack Hess,,,,
2681,118572,Jonah Dipoto,Jonah Dipoto,,,,
2682,128786,Chris McMahon,Chris McMahon,,,,
2683,46155,Jeremy Hellickson,Jeremy Hellickson,,,,
2684,104599,Carlos Sanabria,Carlos Sanabria,,,,
2685,109677,Franklin Dacosta,Franklin Dacosta,,,,
2686,109452,Alec Bettinger,Alec Bettinger,,,,
2687,108100,Kai-Wei Lin,Kai-Wei Lin,,,,
2688,107064,Jesus Vargas,Jesus Vargas,,,,
2689,109844,Liu Fuenmayor,Liu Fuenmayor,,,,
2690,110144,Joe Kuzia,Joe Kuzia,,,,
2691,103826,José Mesa Jr.,Jose Mesa,,,,
2692,109236,Michel Otanez,Michel Otanez,,,,
2693,68495,Stetson Allie,Stetson Allie,,,,
2694,68597,Chase Johnson,Chase Johnson,,,,
2695,106426,Jackson McClelland,Jackson McClelland,,,,
2696,104805,Grant Holmes,Grant Holmes,,,,
2697,105311,Malvin Pena,Malvin Pena,,,,
2698,68746,Aaron Blair,Aaron Blair,,,,
2699,103105,Oscar De La Cruz,Oscar De La Cruz,,,,
2700,107804,Bernardo Flores Jr.,Bernardo Flores,,,,
2701,106261,Alec Kisena,Alec Kisena,,,,
2702,107473,Edwuin Bencomo,Edwuin Bencomo,,,,
2703,102473,Kevin Gadea,Kevin Gadea,,,,
2704,110098,Connor Johnstone,Connor Johnstone,,,,
2705,108464,Sean Reynolds,Sean Reynolds,,,,
2706,102414,Edgar Arredondo,Edgar Arredondo,,,,
2707,106163,David Hill,David Hill,,,,
2708,106097,Jorge Guzman,Jorge Guzman,,,,
2709,70881,Eric Skoglund,Eric Skoglund,,,,
2710,101113,Ronald Herrera,Ronald Herrera,,,,
2711,71277,A.J. Ladwig,A.J. Ladwig,,,,
2712,108833,Raul Brito,Raul Brito,,,,
2713,108671,John Timmins,John Timmins,,,,
2714,105878,Justin Donatella,Justin Donatella,,,,
2715,100313,Mason Melotakis,Mason Melotakis,,,,
2716,120089,Graham Firoved,Graham Firoved,,,,
2717,140287,Andrew Walling,Andrew Walling,,,,
2718,144485,Triston Polley,Triston Polley,,,,
2719,115058,Kelvin Caceres,Kelvin Caceres,,,,
2720,121399,Matt Gill,Matt Gill,,,,
2721,144122,Connor Gillispie,Connor Gillispie,,,,
2722,144309,Nick MacDonald,Nick MacDonald,,,,
2723,142666,Chase Plymell,Chase Plymell,,,,
2724,115710,Victor Castaneda,Victor Castaneda,,,,
2725,132655,Travis Perry,Travis Perry,,,,
2726,143222,Logan Lyle,Logan Lyle,,,,
2727,144034,Ross Carver,Ross Carver,,,,
2728,129101,Josan Méndez,Josan Mendez,,,,
2729,143053,Nathan Burns,Nathan Burns,,,,
2730,144422,Tyler Myrick,Tyler Myrick,,,,
2731,128492,Keegan McCarville,Keegan McCarville,,,,
2732,115500,Tyler Carr,Tyler Carr,,,,
2733,145917,Ian Foggo,Ian Foggo,,,,
2734,145154,Cameron Weston,Cameron Weston,,,,
2735,123688,Kyle Hill,Kyle Hill,,,,
2736,124931,M.D. Johnson,M.D. Johnson,,,,
2737,145430,Stevie Branche,Stevie Branche,,,,
2738,139368,Manuel Urias,Manuel Urias,,,,
2739,123751,Yaramil Hiraldo,Yaramil Hiraldo,,,,
2740,137912,Kyler Stout,Kyler Stout,,,,
2741,140311,Jake Walters,Jake Walters,,,,
2742,140507,Ty Weber,Ty Weber,,,,
2743,123904,Trevor Holloway,Trevor Holloway,,,,
2744,122086,Josh Green,Josh Green,,,,
2745,121731,Edgar Gonzalez,Edgar Gonzalez,,,,
2746,141963,Gerald Garcia,Gerald Garcia,,,,
2747,130834,J.J. Niekro,J.J. Niekro,,,,
2748,138102,Collin Sullivan,Collin Sullivan,,,,
2749,144668,Kenny Wells,Kenny Wells,,,,
2750,143704,Amos Willingham,Amos Willingham,,,,
2751,144861,Denson Hull,Denson Hull,,,,
2752,134703,Dionys Rodriguez,Dionys Rodriguez,,,,
2753,135171,John Rooney,John Rooney,,,,
2754,117004,Christian Cosby,Christian Cosby,,,,
2755,124584,Jared Janczak,Jared Janczak,,,,
2756,137179,Jake Smith,Jake Smith,,,,
2757,119084,Colton Eastman,Colton Eastman,,,,
2758,145709,Marc Davis,Marc Davis,,,,
2759,144395,Cody Mincey,Cody Mincey,,,,
2760,135350,Houston Roth,Houston Roth,,,,
2761,143190,Kasey Kalich,Kasey Kalich,,,,
2762,141885,Calvin Ziegler,Calvin Ziegler,,,,
2763,124522,Sam Jacobsak,Sam Jacobsak,,,,
2764,123818,Graham Hoffman,Graham Hoffman,,,,
2765,142214,Tyler Dyson,Tyler Dyson,,,,
2766,129475,Jake Miller,Jake Miller,,,,
2767,117450,Ryan Cusick,Ryan Cusick,,,,
2768,144656,Vince Vannelle,Vince Vannelle,,,,
2769,143825,Justin Crump,Justin Crump,,,,
2770,144998,Shelton Perkins,Shelton Perkins,,,,
2771,114223,Trey Braithwaite,Trey Braithwaite,,,,
2772,144265,Lucas Knowles,Lucas Knowles,,,,
2773,137211,Kevin Smith,Kevin Smith,,,,
2774,133091,Gabriel Ponce,Gabriel Ponce,,,,
2775,143415,Alec Wisely,Alec Wisely,,,,
2776,104433,Diomar Lopez,Diomar Lopez,,,,
2777,107038,Oscar Tovar,Oscar Tovar,,,,
2778,108619,José Soriano,Jose Soriano,,,,
2779,110141,Austin Krzeminski,Austin Krzeminski,,,,
2780,66547,Brooks Hall,Brooks Hall,,,,
2781,104723,Brandon Barker,Brandon Barker,,,,
2782,105163,Kyle McGrath,Kyle McGrath,,,,
2783,106506,Jose Mora,Jose Mora,,,,
2784,108655,Willy Taveras,Willy Taveras,,,,
2785,108080,Yeremin Lara,Yeremin Lara,,,,
2786,106378,Mac Marshall,Mac Marshall,,,,
2787,109637,Nelvin Correa,Nelvin Correa,,,,
2788,105949,Gray Fenter,Gray Fenter,,,,
2789,69681,Luis Lugo,Luis Lugo,,,,
2790,109475,Ronald Bolaños,Ronald Bolanos,,,,
2791,105921,Anderson Espinoza,Anderson Espinoza,,,,
2792,108993,Tobias Myers,Tobias Myers,,,,
2793,105348,Mitchell Osnowitz,Mitchell Osnowitz,,,,
2794,102666,Ian McKinney,Ian McKinney,,,,
2795,110269,Jose Martinez,Jose Martinez,,,,
2796,105866,Yennsy Díaz,Yennsy Diaz,,,,
2797,67829,Zach Neal,Zach Neal,,,,
2798,109546,Holden Capps,Holden Capps,,,,
2799,109681,Hagen Danner,Hagen Danner,,,,
2800,109578,Joe Cavallaro,Joe Cavallaro,,,,
2801,105431,Nathan Kirby,Nathan Kirby,,,,
2802,106806,Cesar Rosado,Cesar Rosado,,,,
2803,104807,Nick Howard,Nick Howard,,,,
2804,107366,Abel Adames,Abel Adames,,,,
2805,107265,Tyler Watson,Tyler Watson,,,,
2806,109697,Sandel De La Cruz,Sandel De La Cruz,,,,
2807,104667,Aneuris Rosario,Aneuris Rosario,,,,
2808,101069,Emerson Jimenez,Emerson Jimenez,,,,
2809,104541,Steven Fuentes,Steven Fuentes,,,,
2810,110015,Eduardo Herrera,Eduardo Herrera,,,,
2811,703,Joe Beimel,Joe Beimel,,,,
2812,109988,Ben Hecht,Ben Hecht,,,,
2813,106113,Jon Harris,Jon Harris,,,,
2814,102528,Akeem Bostick,Akeem Bostick,,,,
2815,107639,Dakody Clemmer,Dakody Clemmer,,,,
2816,102565,Adrian De Horta,Adrian De Horta,,,,
2817,108046,Garrett Kelly,Garrett Kelly,,,,
2818,106180,Jordan Humphreys,Jordan Humphreys,,,,
2819,109415,Blake Battenfield,Blake Battenfield,,,,
2820,108230,Matt Milburn,Matt Milburn,,,,
2821,109235,Jack O'Loughlin,Jack O'Loughlin,,,,
2822,109662,Yovanny Cruz,Yovanny Cruz,,,,
2823,108856,Ty Damron,Ty Damron,,,,
2824,110237,Alex Manasa,Alex Manasa,,,,
2825,109764,Parker Dunshee,Parker Dunshee,,,,
2826,103023,Julio Pinto,Julio Pinto,,,,
2827,109253,Wesley Rodriguez,Wesley Rodriguez,,,,
2828,106777,Jesus Rodriguez,Jesus Rodriguez,,,,
2829,106774,Elvin Rodriguez,Elvin Rodriguez,,,,
2830,107469,Dustin Beggs,Dustin Beggs,,,,
2831,142112,Listher Sosa,Listher Sosa,,,,
2832,131284,Wyatt Olds,Wyatt Olds,,,,
2833,135701,Caleb Sampen,Caleb Sampen,,,,
2834,143767,Ty Adcock,Ty Adcock,,,,
2835,115382,Parker Caracci,Parker Caracci,,,,
2836,137526,Wyatt Sparks,Wyatt Sparks,,,,
2837,137649,Mitch Stallings,Mitch Stallings,,,,
2838,134865,Miguel Rodriguez,Miguel Rodriguez,,,,
2839,143199,Austin Kitchen,Austin Kitchen,,,,
2840,121590,Carlos Gomez,Carlos Gomez,,,,
2841,142965,Eudrys Manon,Eudrys Manon,,,,
2842,144745,Jakob Brustoski,Jakob Brustoski,,,,
2843,142937,Develson Aria,Develson Aria,,,,
2844,121079,Will Gardner,Will Gardner,,,,
2845,129358,Cristofer Mezquita,Cristofer Mezquita,,,,
2846,144557,Billy Seidl,Billy Seidl,,,,
2847,143799,Adrian Chaidez,Adrian Chaidez,,,,
2848,117877,Luis De La Rosa,Luis De La Rosa,,,,
2849,115987,Eric Cerantola,Eric Cerantola,,,,
2850,141177,Tyler Woessner,Tyler Woessner,,,,
2851,138418,Sammy Tavarez,Sammy Tavarez,,,,
2852,144456,Jason Parker,Jason Parker,,,,
2853,144487,Austin Pope,Austin Pope,,,,
2854,145672,Coleman Crow,Coleman Crow,,,,
2855,144572,Avery Short,Avery Short,,,,
2856,124862,Boby Johnson,Boby Johnson,,,,
2857,136663,Andrew Shaps,Andrew Shaps,,,,
2858,132486,J.T. Perez,J.T. Perez,,,,
2859,144102,Caleb Freeman,Caleb Freeman,,,,
2860,138815,Jared Tobey,Jared Tobey,,,,
2861,142406,Julio Goff,Julio Goff,,,,
2862,138886,Trenton Toplikar,Trenton Toplikar,,,,
2863,144328,Kyle Martin,Kyle Martin,,,,
2864,145157,Josh White,Josh White,,,,
2865,144974,Kumar Nambiar,Kumar Nambiar,,,,
2866,139174,Bryce Tucker,Bryce Tucker,,,,
2867,122547,Zach Haake,Zach Haake,,,,
2868,121302,Wilson Gherbaz,Wilson Gherbaz,,,,
2869,140876,Zach Willeman,Zach Willeman,,,,
2870,145097,Levi Thomas,Levi Thomas,,,,
2871,125409,Levi Kelly,Levi Kelly,,,,
2872,122791,Kevin Folman,Kevin Folman,,,,
2873,142211,Gabriel Aguilera,Gabriel Aguilera,,,,
2874,143146,Wander Guante,Wander Guante,,,,
2875,143450,Victor Lopez,Victor Lopez,,,,
2876,143983,Will Bednar,Will Bednar,,,,
2877,131012,Matt Hartman,Matt Hartman,,,,
2878,139828,Alfred Vega,Alfred Vega,,,,
2879,143668,Nathan Wiles,Nathan Wiles,,,,
2880,139880,Greg Veliz,Greg Veliz,,,,
2881,133045,Jared Poland,Jared Poland,,,,
2882,143869,Garrett Farmer,Garrett Farmer,,,,
2883,125923,Zac Kristofak,Zac Kristofak,,,,
2884,119219,C.J. Eldred,C.J. Eldred,,,,
2885,142126,Juan Carela,Juan Carela,,,,
2886,134485,Josh Roberson,Josh Roberson,,,,
2887,115296,A.J. Candelario,A.J. Candelario,,,,
2888,142085,Anthony Molina,Anthony Molina,,,,
2889,116106,Cristian Charle,Cristian Charle,,,,
2890,112884,Trysten Barlow,Trysten Barlow,,,,
2891,143907,Zarion Sharpe,Zarion Sharpe,,,,
2892,145746,Jack Dellinger,Jack Dellinger,,,,
2893,111580,Tyler Ahearn,Tyler Ahearn,,,,
2894,143895,Jonathan Pendergast,Jonathan Pendergast,,,,
2895,132498,Jordano Perez,Jordano Perez,,,,
2896,143325,Christian Roa,Christian Roa,,,,
2897,144251,Brent Killam,Brent Killam,,,,
2898,143994,Ryan Bergert,Ryan Bergert,,,,
2899,122082,Haylen Green,Haylen Green,,,,
2900,126818,Daniel Lloyd,Daniel Lloyd,,,,
2901,130644,Edgar Navarro,Edgar Navarro,,,,
2902,142011,Ronny Rincones,Ronny Rincones,,,,
2903,143145,Logan Gragg,Logan Gragg,,,,
2904,117996,Cody Deason,Cody Deason,,,,
2905,143805,Luke Chevalier,Luke Chevalier,,,,
2906,130278,Gabe Mosser,Gabe Mosser,,,,
2907,113194,Octavio Becerra,Octavio Becerra,,,,
2908,144150,Ryan Gusto,Ryan Gusto,,,,
2909,117921,Carlos De Los Santos,Carlos De Los Santos,,,,
2910,140493,Ryan Webb,Ryan Webb,,,,
2911,137314,Alberto Sojo,Alberto Sojo,,,,
2912,141011,Ryan Williamson,Ryan Williamson,,,,
2913,143765,Mark Adamiak,Mark Adamiak,,,,
2914,143052,Dylan Burns,Dylan Burns,,,,
2915,139034,Blake Townsend,Blake Townsend,,,,
2916,130103,Williander Moreno,Williander Moreno,,,,
2917,141987,Soenni Martinez,Soenni Martinez,,,,
2918,128082,Michael Martinez,Michael Martinez,,,,
2919,128360,Joey Matulovich,Joey Matulovich,,,,
2920,116500,Adisyn Coffey,Adisyn Coffey,,,,
2921,126259,Adam Laskey,Adam Laskey,,,,
2922,135525,Jackson Rutledge,Jackson Rutledge,,,,
2923,135508,Matt Russell,Matt Russell,,,,
2924,144280,Mac Lardner,Mac Lardner,,,,
2925,141927,Javier Atencio,Javier Atencio,,,,
2926,139125,Nick Trogrlic-Iverson,Nick Trogrlic-Iverson,,,,
2927,136417,Cody Scroggins,Cody Scroggins,,,,
2928,134472,Julio Robaina,Julio Robaina,,,,
2929,119248,Jensen Elliott,Jensen Elliott,,,,
2930,144333,Jordan Martinson,Jordan Martinson,,,,
2931,139233,Trey Turner,Trey Turner,,,,
2932,143527,Miguel Gomez,Miguel Gomez,,,,
2933,130513,Shea Murray,Shea Murray,,,,
2934,129671,Eric Mock,Eric Mock,,,,
2935,121377,Jake Gilbert,Jake Gilbert,,,,
2936,126851,Conner Loeprich,Conner Loeprich,,,,
2937,140071,Ian Villers,Ian Villers,,,,
2938,142967,Enmanuel Mejia,Enmanuel Mejia,,,,
2939,143868,Justin Fall,Justin Fall,,,,
2940,117226,Marrick Crouse,Marrick Crouse,,,,
2941,124733,Antonio Jimenez,Antonio Jimenez,,,,
2942,143623,Justin Lasko,Justin Lasko,,,,
2943,112046,Merfy Andrew,Merfy Andrew,,,,
2944,111160,Kyle Wilson,Kyle Wilson,,,,
2945,107524,Ben Braymer,Ben Braymer,,,,
2946,104219,Breiling Eusebio,Breiling Eusebio,,,,
2947,109378,Troy Bacon,Troy Bacon,,,,
2948,108999,Braeden Ogle,Braeden Ogle,,,,
2949,106617,Yorvin Pantoja,Yorvin Pantoja,,,,
2950,106867,Antonio Santos,Antonio Santos,,,,
2951,109757,Zach Draper,Zach Draper,,,,
2952,108337,Luis Oviedo,Luis Oviedo,,,,
2953,109732,Juan Diaz,Juan Diaz,,,,
2954,109092,Zack Trageton,Zack Trageton,,,,
2955,109251,Nivaldo Rodriguez,Nivaldo Rodriguez,,,,
2956,107834,Julian Garcia,Julian Garcia,,,,
2957,107540,Andrew Brown,Andrew Brown,,,,
2958,100893,Adrian Almeida,Adrian Almeida,,,,
2959,101198,Yohander Méndez,Yohander Mendez,,,,
2960,151645,Malik Binns,Malik Binns,,,,
2961,104846,Sam McWilliams,Sam McWilliams,,,,
2962,103488,Dylan Rheault,Dylan Rheault,,,,
2963,106980,Carlos Suniaga,Carlos Suniaga,,,,
2964,107977,Reilly Hovis,Reilly Hovis,,,,
2965,108894,Brandon Gold,Brandon Gold,,,,
2966,106244,Ryan Kellogg,Ryan Kellogg,,,,
2967,107490,Dylan Bice,Dylan Bice,,,,
2968,104233,Alejandro Requena,Alejandro Requena,,,,
2969,109830,Santiago Florez,Santiago Florez,,,,
2970,151543,Houston Harding,Houston Harding,,,,
2971,151287,Tyler Schoff,Tyler Schoff,,,,
2972,148655,Jeremy Wu-Yelland,Jeremy Wu-Yelland,,,,
2973,147812,Jared Jones,Jared Jones,,,,
2974,151413,Nick Jones,Nick Jones,,,,
2975,147041,Jacques Pucheu,Jacques Pucheu,,,,
2976,152606,Jorge Marcheco,Jorge Marcheco,,,,
2977,147443,Matthew Swain,Matthew Swain,,,,
2978,150950,Yaqui Rivera,Yaqui Rivera,,,,
2979,149120,Mike Adams,Mike Adams,,,,
2980,153100,Alex Rao,Alex Rao,,,,
2981,146272,Jordan Jackson,Jordan Jackson,,,,
2982,147086,Bailey Reid,Bailey Reid,,,,
2983,162939,Leam Mendez,Leam Mendez,,,,
2984,151419,Hunter Dula,Hunter Dula,,,,
2985,146416,Nick Krauth,Nick Krauth,,,,
2986,163842,Grant Kipp,Grant Kipp,,,,
2987,149542,Ben Sears,Ben Sears,,,,
2988,161678,Cooper McKeehan,Cooper McKeehan,,,,
2989,150233,Winston Santos,Winston Santos,,,,
2990,151608,Chad Patrick,Chad Patrick,,,,
2991,107589,Faustino Carrera,Faustino Carrera,,,,
2992,49832,Iván Nova,Ivan Nova,,,,
2993,108943,Connor Jones,Connor Jones,,,,
2994,108965,Kevin Malisheski,Kevin Malisheski,,,,
2995,106235,Alex Katz,Alex Katz,,,,
2996,108398,Anderson Pilar,Anderson Pilar,,,,
2997,68637,Justin Nicolino,Justin Nicolino,,,,
2998,68702,Andrew Triggs,Andrew Triggs,,,,
2999,66703,Enderson Franco,Enderson Franco,,,,
3000,106251,Brett Kennedy,Brett Kennedy,,,,
3001,104247,Isrrael De La Cruz,Isrrael De La Cruz,,,,
3002,110166,Will Latcham,Will Latcham,,,,
3003,104946,Nick Wells,Nick Wells,,,,
3004,109974,Brenan Hanifee,Brenan Hanifee,,,,
3005,50207,Alex Sanabia,Alex Sanabia,,,,
3006,104669,Harol González,Harol Gonzalez,,,,
3007,106166,Juan Hillman,Juan Hillman,,,,
3008,107234,Justin Marsden,Justin Marsden,,,,
3009,146915,Kanoa Pagan,Kanoa Pagan,,,,
3010,148637,Will Klein,Will Klein,,,,
3011,144715,Andrew Bash,Andrew Bash,,,,
3012,163039,Rafael Sanchez,Rafael Sanchez,,,,
3013,163723,Kyle Crigger,Kyle Crigger,,,,
3014,151528,Cullen Kafka,Cullen Kafka,,,,
3015,151666,Logan Henderson,Logan Henderson,,,,
3016,147843,Dylan Ray,Dylan Ray,,,,
3017,151609,Jamison Hill,Jamison Hill,,,,
3018,149886,David Griffin,David Griffin,,,,
3019,144793,Carlos A Francisco,Carlos A Francisco,,,,
3020,146780,Colby Morris,Colby Morris,,,,
3021,146418,Austin Krob,Austin Krob,,,,
3022,146256,Leon Hunter Jr.,Leon Hunter,,,,
3023,151500,Tyler Uberstine,Tyler Uberstine,,,,
3024,144606,Carson Spiers,Carson Spiers,,,,
3025,151531,Joe Rock,Joe Rock,,,,
3026,151569,Matt Mikulski,Matt Mikulski,,,,
3027,149939,Pablo Aldonis,Pablo Aldonis,,,,
3028,149949,Joe Elbis,Joe Elbis,,,,
3029,156258,Spencer Miles,Spencer Miles,,,,
3030,151360,Jackson Hicks,Jackson Hicks,,,,
3031,151540,Hunter Gregory,Hunter Gregory,,,,
3032,151676,Blake Holub,Blake Holub,,,,
