,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
3421,Reed Harrington,Reed Harrington,,,,
3422,Wyatt Marks,Wyatt Marks,,,,
3423,Randy Vasquez,Randy Vasquez,,,,
3424,Kieran Lovegrove,Kieran Lovegrove,,,,
3425,Eddie Jimenez,Eddie Jimenez,,,,
3426,Zac Kristofak,Zac Kristofak,,,,
3427,Jimmy Yacabonis,Jimmy Yacabonis,,,,
3428,George Janca,George Janca,,,,
3429,Nick Highberger,Nick Highberger,,,,
3430,Leonardo Pestana,Leonardo Pestana,,,,
3431,Nick Belzer,Nick Belzer,,,,
3432,Antonio Cardenas,Antonio Cardenas,,,,
3433,Carlos Francisco,Carlos Francisco,,,,
3434,Michael Bienlien,Michael Bienlien,,,,
3435,Carlos Caminero,Carlos Caminero,,,,
3436,Winder Garcia,Winder Garcia,,,,
3437,Gabriel Ponce,Gabriel Ponce,,,,
3438,Grant Townsend,Grant Townsend,,,,
3439,Steven Gingery,Steven Gingery,,,,
3440,Erling Moreno,Erling Moreno,,,,
3441,Junior Tejada,Junior Tejada,,,,
3442,Gunner Mayer,Gunner Mayer,,,,
3443,Ryan Zeferjahn,Ryan Zeferjahn,,,,
3444,Daniel Espino,Daniel Espino,,,,
3445,Miguel Pena,Miguel Pena,,,,
3446,Niall Windeler,Niall Windeler,,,,
3447,Andres Santiago,Andres Santiago,,,,
3448,Chandler Day,Chandler Day,,,,
3449,Deacon Medders,Deacon Medders,,,,
3450,Julio Guante,Julio Guante,,,,
3451,Jender De Jesus,Jender De Jesus,,,,
3452,Ben Strahm,Ben Strahm,,,,
3453,Nelson Prada,Nelson Prada,,,,
3454,Deyvis Julian,Deyvis Julian,,,,
3455,Rafael Feliz,Rafael Feliz,,,,
3456,Carlos Vega,Carlos Vega,,,,
3457,Mario Garcia,Mario Garcia,,,,
3458,Alejandro Made,Alejandro Made,,,,
3459,Alex Achtermann,Alex Achtermann,,,,
3460,Nate Pawelczyk,Nate Pawelczyk,,,,
3461,Seth Corry,Seth Corry,,,,
3462,Parker Caracci,Parker Caracci,,,,
3463,Noah Murdock,Noah Murdock,,,,
3464,Nick Wells,Nick Wells,,,,
3465,Juan Hillman,Juan Hillman,,,,
3466,Tony Locey,Tony Locey,,,,
3467,Daniel Marten,Daniel Marten,,,,
3468,Derrick Adams,Derrick Adams,,,,
3469,Nate Peden,Nate Peden,,,,
3470,Aldor Rodriguez,Aldor Rodriguez,,,,
3471,Ezequiel De La Cruz,Ezequiel De La Cruz,,,,
3472,Joel Cesar,Joel Cesar,,,,
3473,Zack Phillips,Zack Phillips,,,,
3474,Frank Lopez,Frank Lopez,,,,
3475,Pedro Payano,Pedro Payano,,,,
3476,Mack Meyer,Mack Meyer,,,,
3477,Kodi Medeiros,Kodi Medeiros,,,,
3478,Michael YaSenka,Michael YaSenka,,,,
3479,Bryce Milligan,Bryce Milligan,,,,
3480,Braden Webb,Braden Webb,,,,
3481,Hugh Smith,Hugh Smith,,,,
3482,Moises Diaz,Moises Diaz,,,,
3483,Jake Simon,Jake Simon,,,,
3484,Leonardo Vargas,Leonardo Vargas,,,,
3485,Jacob Kostyshock,Jacob Kostyshock,,,,
3486,Hector Yan,Hector Yan,,,,
3487,Jorge Martinez,Jorge Martinez,,,,
3488,Kyle Olliges,Kyle Olliges,,,,
3489,Blake Rivera,Blake Rivera,,,,
3490,Will Stewart,Will Stewart,,,,
3491,Matt Withrow,Matt Withrow,,,,
3492,C.J. Saylor,C.J. Saylor,,,,
3493,Alec Wisely,Alec Wisely,,,,
3494,Cristopher Molina,Cristopher Molina,,,,
3495,Luilly Ovalle,Luilly Ovalle,,,,
3496,Adam Cox,Adam Cox,,,,
3497,Bradley Hanner,Bradley Hanner,,,,
3498,Abel Estevez,Abel Estevez,,,,
3499,Jesus Liranzo,Jesus Liranzo,,,,
3500,Julio Frias,Julio Frias,,,,
3501,Blakely Brown,Blakely Brown,,,,
3502,Blake Drake,Blake Drake,,,,
3503,Matthew Swain,Matthew Swain,,,,
3504,Brailin Gonzalez,Brailin Gonzalez,,,,
3505,Jefferson Medina,Jefferson Medina,,,,
3506,Alec Byrd,Alec Byrd,,,,
3507,Thomas Ponticelli,Thomas Ponticelli,,,,
3508,Endry Manrique,Endry Manrique,,,,
3509,Saul De La Cruz,Saul De La Cruz,,,,
3510,Zach Daniels,Zach Daniels,,,,
3511,Brian Marconi,Brian Marconi,,,,
3512,Anthony Veneziano,Anthony Veneziano,,,,
3513,Rainiery Rodriguez,Rainiery Rodriguez,,,,
3514,Bobby Milacki,Bobby Milacki,,,,
3515,Luis Eusebio,Luis Eusebio,,,,
3516,Orlando Noriega,Orlando Noriega,,,,
3517,Wellington Diaz,Wellington Diaz,,,,
3518,Marcos Encarnacion,Marcos Encarnacion,,,,
3519,Kyle Johnston,Kyle Johnston,,,,
3520,Ryan Smith,Ryan Smith,,,,
3521,Caleb Freeman,Caleb Freeman,,,,
3522,Justin Yeager,Justin Yeager,,,,
3523,Carlos Gomez,Carlos Gomez,,,,
3524,Kellen Rholl,Kellen Rholl,,,,
3525,Lukas Young,Lukas Young,,,,
3526,Dan Dallas,Dan Dallas,,,,
3527,Connor Wollersheim,Connor Wollersheim,,,,
3528,Ben Hecht,Ben Hecht,,,,
3529,Jose A. Ferrer,Jose A. Ferrer,,,,
3530,Troy Watson,Troy Watson,,,,
3531,Dante Biasi,Dante Biasi,,,,
3532,Jared Tobey,Jared Tobey,,,,
3533,McKinley Moore,McKinley Moore,,,,
3534,Cristofe Tineo,Cristofe Tineo,,,,
3535,Greg Leban,Greg Leban,,,,
3536,Patrick Raby,Patrick Raby,,,,
3537,Jordan Holloway,Jordan Holloway,,,,
3538,Tony Dibrell,Tony Dibrell,,,,
3539,Jeremiah Burke,Jeremiah Burke,,,,
3540,Tanner Cooper,Tanner Cooper,,,,
3541,Alex Mejias,Alex Mejias,,,,
3542,Wilber Perez,Wilber Perez,,,,
3543,Christian Sumoza,Christian Sumoza,,,,
3544,Alex Carrillo,Alex Carrillo,,,,
3545,Jordany Ventura,Jordany Ventura,,,,
3546,Dan Serreino,Dan Serreino,,,,
3547,Ronard Soto,Ronard Soto,,,,
3548,Enrique Castillo,Enrique Castillo,,,,
3549,Hsin-Chieh Lin,Hsin-Chieh Lin,,,,
3550,Jhon De Jesus,Jhon De Jesus,,,,
3551,Cameron Planck,Cameron Planck,,,,
3552,Cristian Sierra,Cristian Sierra,,,,
3553,Matt Krook,Matt Krook,,,,
3554,Daniel Martinez,Daniel Martinez,,,,
3555,Willy Basil,Willy Basil,,,,
3556,Wyatt Sparks,Wyatt Sparks,,,,
3557,Andy McGuire,Andy McGuire,,,,
3558,Michael Guzman,Michael Guzman,,,,
3559,Gabriel Morales,Gabriel Morales,,,,
3560,Hunter Bigge,Hunter Bigge,,,,
3561,Jesus Gomez,Jesus Gomez,,,,
3562,Matthew Thompson,Matthew Thompson,,,,
3563,Emerson Jimenez,Emerson Jimenez,,,,
3564,Peyton Plumlee,Peyton Plumlee,,,,
3565,Luis Ortiz,Luis Ortiz,,,,
3566,Luis Gomez,Luis Gomez,,,,
3567,Kasey Kalich,Kasey Kalich,,,,
3568,Stanley Guzman,Stanley Guzman,,,,
3569,José Taveras,Jose Taveras,,,,
3570,Andrew McInvale,Andrew McInvale,,,,
3571,Doug Domnarski,Doug Domnarski,,,,
3572,Zack Jones,Zack Jones,,,,
3573,Jean Correa,Jean Correa,,,,
3574,John Matthews,John Matthews,,,,
3575,Cody Laweryson,Cody Laweryson,,,,
3576,Edgar Martinez,Edgar Martinez,,,,
3577,Danny Hrbek,Danny Hrbek,,,,
3578,Trayson Kubo,Trayson Kubo,,,,
3579,Jose Guevara,Jose Guevara,,,,
3580,Kenlly Montas,Kenlly Montas,,,,
3581,Luis Nova,Luis Nova,,,,
3582,Yan Sanchez,Yan Sanchez,,,,
3583,Luis Pacheco,Luis Pacheco,,,,
3584,Victor Medina,Victor Medina,,,,
3585,Brayan Castillo,Brayan Castillo,,,,
3586,Brent Headrick,Brent Headrick,,,,
3587,Adrian Florencio,Adrian Florencio,,,,
3588,Logan Allen,Logan Allen,,,,
3589,Luis Carrasco,Luis Carrasco,,,,
3590,Maiker Feliz,Maiker Feliz,,,,
3591,Casey Meisner,Casey Meisner,,,,
3592,Christian Tripp,Christian Tripp,,,,
3593,Angel Macuare,Angel Macuare,,,,
3594,Luis Amoroso,Luis Amoroso,,,,
3595,Owen Griffith,Owen Griffith,,,,
3596,Hunter Williams,Hunter Williams,,,,
3597,Joe Nahas,Joe Nahas,,,,
3598,Jordan Martinson,Jordan Martinson,,,,
3599,Kevin Garcia,Kevin Garcia,,,,
3600,Jesus Valles,Jesus Valles,,,,
3601,Luis Alcantara,Luis Alcantara,,,,
3602,Orlando Romero,Orlando Romero,,,,
3603,Ofreidy Gomez,Ofreidy Gomez,,,,
3604,Raidel Orta,Raidel Orta,,,,
3605,Eris Filpo,Eris Filpo,,,,
3606,Marrick Crouse,Marrick Crouse,,,,
3607,Andrew Cabezas,Andrew Cabezas,,,,
3608,Jose Cerda,Jose Cerda,,,,
3609,Rigoberto Borbolla,Rigoberto Borbolla,,,,
3610,Keith Rogalla,Keith Rogalla,,,,
3611,Jesus Monserratt,Jesus Monserratt,,,,
3612,Oddy Nunez,Oddy Nunez,,,,
3613,Derek Casey,Derek Casey,,,,
3614,Winston Nicacio,Winston Nicacio,,,,
3615,Reed Hayes,Reed Hayes,,,,
3616,Garrett Gayle,Garrett Gayle,,,,
3617,Cam Baird,Cam Baird,,,,
3618,Walker Sheller,Walker Sheller,,,,
3619,Adam Lau,Adam Lau,,,,
3620,Moises Nova,Moises Nova,,,,
3621,Carlos De La Cruz,Carlos De La Cruz,,,,
3622,John O'Reilly,John O'Reilly,,,,
3623,Nathanael Santiago,Nathanael Santiago,,,,
3624,Grayson Huffman,Grayson Huffman,,,,
3625,Dane Myers,Dane Myers,,,,
3626,Cameron Enck,Cameron Enck,,,,
3627,Wilkelma Castillo,Wilkelma Castillo,,,,
3628,Austin Orewiler,Austin Orewiler,,,,
3629,Ian Koch,Ian Koch,,,,
3630,Neraldo Catalina,Neraldo Catalina,,,,
3631,Nick Yoder,Nick Yoder,,,,
3632,Edwin Rojas,Edwin Rojas,,,,
3633,Tanner Howell,Tanner Howell,,,,
3634,Manuel Heredia,Manuel Heredia,,,,
3635,Daritzon Feliz,Daritzon Feliz,,,,
3636,Tyler Danish,Tyler Danish,,,,
3637,Derrik Watson,Derrik Watson,,,,
3638,Richard Morban,Richard Morban,,,,
3639,Brendon Little,Brendon Little,,,,
3640,Victor Vargas,Victor Vargas,,,,
3641,Alexis Carmona,Alexis Carmona,,,,
3642,Andrew Schultz,Andrew Schultz,,,,
3643,Armando Acosta,Armando Acosta,,,,
3644,Carlos Rodriguez,Carlos Rodriguez,,,,
3645,Luinder Avila,Luinder Avila,,,,
3646,Andrew Edwards,Andrew Edwards,,,,
3647,Clayton Chatham,Clayton Chatham,,,,
3648,Keiber Arredondo,Keiber Arredondo,,,,
3649,Jesus Munoz,Jesus Munoz,,,,
3650,Elias Espino,Elias Espino,,,,
3651,Tyler Mark,Tyler Mark,,,,
3652,Michel Gelabert,Michel Gelabert,,,,
3653,Davis Schwab,Davis Schwab,,,,
3654,Juan Lopez,Juan Lopez,,,,
3655,Jose Alberro,Jose Alberro,,,,
3656,Pablo Ochoa,Pablo Ochoa,,,,
3657,Janson Junk,Janson Junk,,,,
3658,Yelin Rodriguez,Yelin Rodriguez,,,,
3659,Andrew McDonald,Andrew McDonald,,,,
3660,Victor Payano,Victor Payano,,,,
3661,Audry Lugo,Audry Lugo,,,,
3662,Chih-Ting Wang,Chih-Ting Wang,,,,
3663,Gaudy Ramirez,Gaudy Ramirez,,,,
3664,Kelvin De Los Santos,Kelvin De Los Santos,,,,
3665,Yosmel Naranjo,Yosmel Naranjo,,,,
3666,Lizardy Dicent,Lizardy Dicent,,,,
3667,Jose Palacio,Jose Palacio,,,,
3668,Aaron Hernandez,Aaron Hernandez,,,,
3669,Jack O'Loughlin,Jack O'Loughlin,,,,
3670,Alex Klonowski,Alex Klonowski,,,,
3671,Arman Sabouri,Arman Sabouri,,,,
3672,Adam Leverett,Adam Leverett,,,,
3673,Andrew Dalquist,Andrew Dalquist,,,,
3674,Carter Bach,Carter Bach,,,,
3675,Oscar Abreu,Oscar Abreu,,,,
3676,Alex DuBord,Alex DuBord,,,,
3677,Anthony Green,Anthony Green,,,,
3678,Michael Brettell,Michael Brettell,,,,
3679,Francisco Hodge,Francisco Hodge,,,,
3680,Tyler Peyton,Tyler Peyton,,,,
3681,Josh Gessner,Josh Gessner,,,,
3682,Wanly Perez,Wanly Perez,,,,
3683,Yosmer Curbata,Yosmer Curbata,,,,
3684,Christian Vann,Christian Vann,,,,
3685,Mason Thompson,Mason Thompson,,,,
3686,Cristian Pacheco,Cristian Pacheco,,,,
3687,Adam Macko,Adam Macko,,,,
3688,Jalen Miller,Jalen Miller,,,,
3689,Jose Maldonado,Jose Maldonado,,,,
3690,Ted Stuka,Ted Stuka,,,,
3691,Sam Kessler,Sam Kessler,,,,
3692,Sean Mellen,Sean Mellen,,,,
3693,Joel Inoa,Joel Inoa,,,,
3694,Braxton Ashcraft,Braxton Ashcraft,,,,
3695,Enmanuel Almonte,Enmanuel Almonte,,,,
3696,Brent Burgess,Brent Burgess,,,,
3697,Richard Gallardo,Richard Gallardo,,,,
3698,Deivi Diaz,Deivi Diaz,,,,
3699,Jeremy Ovalle,Jeremy Ovalle,,,,
3700,Samuel Burgos,Samuel Burgos,,,,
3701,Pedro Santos,Pedro Santos,,,,
3702,Brock Bell,Brock Bell,,,,
3703,Pedro King,Pedro King,,,,
3704,Jendersson Caraballo,Jendersson Caraballo,,,,
3705,Josh Smith,Josh Smith,,,,
3706,David Holman,David Holman,,,,
3707,Robinson Martinez,Robinson Martinez,,,,
3708,Tommy DeJuneas,Tommy DeJuneas,,,,
3709,Raul Brito,Raul Brito,,,,
3710,Brett Schulze,Brett Schulze,,,,
3711,Eddy Yean,Eddy Yean,,,,
3712,Sandel De La Cruz,Sandel De La Cruz,,,,
3713,Luis Ysla,Luis Ysla,,,,
3714,Martin Cordova,Martin Cordova,,,,
3715,Gerald Ogando,Gerald Ogando,,,,
3716,Ivan Fortunato,Ivan Fortunato,,,,
3717,Max Herrmann,Max Herrmann,,,,
3718,Anderson Munoz,Anderson Munoz,,,,
3719,Ben Anderson,Ben Anderson,,,,
3720,Adrian Mardueno,Adrian Mardueno,,,,
3721,Gabriel Delgado,Gabriel Delgado,,,,
3722,Erin Baldwin,Erin Baldwin,,,,
3723,Sven Schueller,Sven Schueller,,,,
3724,Brett Hanewich,Brett Hanewich,,,,
3725,Xavier Moore,Xavier Moore,,,,
3726,Jake Brentz,Jake Brentz,,,,
3727,Luis Reyes,Luis Reyes,,,,
3728,Christian Fernandez,Christian Fernandez,,,,
3729,Grant Ford,Grant Ford,,,,
3730,Blake Loubier,Blake Loubier,,,,
3731,Dalton Rodriguez,Dalton Rodriguez,,,,
3732,Erbert Gonzalez,Erbert Gonzalez,,,,
3733,Oliver Garcia,Oliver Garcia,,,,
3734,Ludwin Jimenez,Ludwin Jimenez,,,,
3735,Charlie Neuweiler,Charlie Neuweiler,,,,
3736,Jamarcus Lang,Jamarcus Lang,,,,
3737,Luis Peralta,Luis Peralta,,,,
3738,Stephen Ridings,Stephen Ridings,,,,
3739,Austin Manning,Austin Manning,,,,
3740,Diogenes Almengo,Diogenes Almengo,,,,
3741,Luis Perez,Luis Perez,,,,
3742,Williander Moreno,Williander Moreno,,,,
3743,Rogelio Reyes,Rogelio Reyes,,,,
3744,Cristofer Melendez,Cristofer Melendez,,,,
3745,Dan Goggin,Dan Goggin,,,,
3746,Jonas De La Cruz,Jonas De La Cruz,,,,
3747,Edgar Martinez,Edgar Martinez,,,,
3748,Argenis Bravo,Argenis Bravo,,,,
3749,Aaron Brown,Aaron Brown,,,,
3750,McKenzie Mills,McKenzie Mills,,,,
3751,Aidan Anderson,Aidan Anderson,,,,
3752,Hildemaro Requena,Hildemaro Requena,,,,
3753,Zach Lewis,Zach Lewis,,,,
3754,Taylor Hill,Taylor Hill,,,,
3755,Anderson Severino,Anderson Severino,,,,
3756,Joan Adon,Joan Adon,,,,
3757,Alexis Ramirez,Alexis Ramirez,,,,
3758,Trevor McDonald,Trevor McDonald,,,,
3759,Ryan Miller,Ryan Miller,,,,
3760,Cullen Dana,Cullen Dana,,,,
3761,Marco Jimenez,Marco Jimenez,,,,
3762,J.C. Flowers,J.C. Flowers,,,,
3763,Malvin Pena,Malvin Pena,,,,
3764,Alfredo Tavarez,Alfredo Tavarez,,,,
3765,Cristian Acosta,Cristian Acosta,,,,
3766,Mario Doble,Mario Doble,,,,
3767,Brock Begue,Brock Begue,,,,
3768,Robinson Montero,Robinson Montero,,,,
3769,Ismael Aquino,Ismael Aquino,,,,
3770,Matthew Hammonds,Matthew Hammonds,,,,
3771,Andrew Blake,Andrew Blake,,,,
3772,Travis Perry,Travis Perry,,,,
3773,Peter Bayer,Peter Bayer,,,,
3774,Travis Moths,Travis Moths,,,,
3775,Wills Montgomerie,Wills Montgomerie,,,,
3776,Edgar Navarro,Edgar Navarro,,,,
3777,Elbis Afanador,Elbis Afanador,,,,
3778,Starlin Cordero,Starlin Cordero,,,,
3779,Darrien Williams,Darrien Williams,,,,
3780,Noelis Moreno,Noelis Moreno,,,,
3781,Richardson Jimenez,Richarson Jimenez,,,,
3782,Reinaldo De Paula,Reinaldo De Paula,,,,
3783,Garrett Westberg,Garrett Westberg,,,,
3784,Jose Amaya,Jose Amaya,,,,
3785,Nathan Jones,Nathan Jones,,,,
3786,Adam Hill,Adam Hill,,,,
3787,Edison Suriel,Edison Suriel,,,,
3788,Alex Segal,Alex Segal,,,,
3789,Kenny Koplove,Kenny Koplove,,,,
3790,Jackson Rose,Jackson Rose,,,,
3791,Anderson Paulino,Anderson Paulino,,,,
3792,Manual Tovar,Manual Tovar,,,,
3793,Nicoly Pina,Nicoly Pina,,,,
3794,Connor Lehmann,Connor Lehmann,,,,
3795,Cole Winn,Cole Winn,,,,
3796,Gabino Avalos,Gabino Avalos,,,,
3797,Brendan Cellucci,Brendan Cellucci,,,,
3798,Dylan King,Dylan King,,,,
3799,Nicio Rodriguez,Nicio Rodriguez,,,,
3800,Justin Jarvis,Justin Jarvis,,,,
3801,Maiker Manuel,Maiker Manuel,,,,
3802,Julian Valdez,Julian Valdez,,,,
3803,Jason Montville,Jason Montville,,,,
3804,Tyler McKay,Tyler McKay,,,,
3805,Travis Kuhn,Travis Kuhn,,,,
3806,Junior Gonzalez,Junior Gonzalez,,,,
3807,Dillon McCollough,Dillon McCollough,,,,
3808,Nick Silva,Nick Silva,,,,
3809,Ronnie Williams,Ronnie Williams,,,,
3810,Ricky DeVito,Ricky DeVito,,,,
3811,Jeffry Nino,Jeffry Nino,,,,
3812,Nick Lockhart,Nick Lockhart,,,,
3813,Allinson Benitez,Allinson Benitez,,,,
3814,Ronaldo Alesandro,Ronaldo Alesandro,,,,
3815,Mike Ellenbest,Mike Ellenbest,,,,
3816,Franklyn Soriano,Franklyn Soriano,,,,
3817,Alec Barger,Alec Barger,,,,
3818,Luke Schiltz,Luke Schiltz,,,,
3819,Onliber Sosa,Onliber Sosa,,,,
3820,William Holmes,William Holmes,,,,
3821,Carlos Betancourt,Carlos Betancourt,,,,
3822,Casey Ryan,Casey Ryan,,,,
3823,Braham Rosario,Braham Rosario,,,,
3824,Davis Moore,Davis Moore,,,,
3825,Jose Miguel Gonzalez,Jose Miguel Gonzalez,,,,
3826,Junior Navas,Junior Navas,,,,
3827,Hunter Brown,Hunter Brown,,,,
3828,Angel Ozuna,Angel Ozuna,,,,
3829,Ken Waldichuk,Ken Waldichuk,,,,
3830,Brennan Malone,Brennan Malone,,,,
3831,Eumir Sepulveda,Eumir Sepulveda,,,,
3832,Lisandro Santos,Lisandro Santos,,,,
3833,Allan Beltre,Allan Beltre,,,,
3834,Samuel Vasquez,Samuel Vasquez,,,,
3835,Shelton Perkins,Shelton Perkins,,,,
3836,Walner Polanco,Walner Polanco,,,,
3837,Oscar Valenzuela,Oscar Valenzuela,,,,
3838,Emilio Ferrebus,Emilio Ferrebus,,,,
3839,Duilio Ochoa,Duilio Ochoa,,,,
3840,Yorvin Pantoja,Yorvin Pantoja,,,,
3841,Adam Reuss,Adam Reuss,,,,
3842,Eduardo Herrera,Eduardo Herrera,,,,
3843,Danny Cody,Danny Cody,,,,
3844,Yeremin Lara,Yeremin Lara,,,,
3845,Ofelky Peralta,Ofelky Peralta,,,,
3846,Stanly Sabino,Stanly Sabino,,,,
3847,Gabriel Vilera,Gabriel Vilera,,,,
3848,Cole Waites,Cole Waites,,,,
3849,Livan Sanchez,Livan Sanchez,,,,
3850,Nick Rios,Nick Rios,,,,
3851,Dutch Landis,Dutch Landis,,,,
3852,DJ Jefferson,DJ Jefferson,,,,
3853,Yeudry Manzanillo,Yeudry Manzanillo,,,,
3854,Moises Nolasco,Moises Nolasco,,,,
3855,Juan Gomez,Juan Gomez,,,,
3856,Joel Munoz,Joel Munoz,,,,
3857,Eli Nabholz,Eli Nabholz,,,,
3858,Matt Hartman,Matt Hartman,,,,
3859,Hector Rodriguez,Hector Rodriguez,,,,
3860,Eiker Huizi,Eiker Huizi,,,,
3861,Cole McDonald,Cole McDonald,,,,
3862,Julio Rodríguez,Julio Rodriguez,,,,
3863,Yoan Aybar,Yoan Aybar,,,,
3864,James Marinan,James Marinan,,,,
3865,Jaimito Lebron,Jaimito Lebron,,,,
3866,Alberto Gonzalez,Alberto Gonzalez,,,,
3867,Wes Robertson,Wes Robertson,,,,
3868,Will Gardner,Will Gardner,,,,
3869,Hector Guance,Hector Guance,,,,
3870,Fabian Williamson,Fabian Williamson,,,,
3871,Juan Echevarria,Juan Echevarria,,,,
3872,Keven Pimentel,Keven Pimentel,,,,
3873,Carlos Herrera,Carlos Herrera,,,,
3874,Bodi Rascon,Bodi Rascon,,,,
3875,Sam Sheehan,Sam Sheehan,,,,
3876,Carson Lance,Carson Lance,,,,
3877,Jesus Sanchez,Jesus Sanchez,,,,
3878,Bryan Hudson,Bryan Hudson,,,,
3879,Alexis Cedano,Alexis Cedano,,,,
3880,Michael Petersen,Michael Petersen,,,,
3881,Tyler Owens,Tyler Owens,,,,
3882,Royman Blanco,Royman Blanco,,,,
3883,Jacob Stevens,Jacob Stevens,,,,
3884,Cobi Johnson,Cobi Johnson,,,,
3885,Eduarniel Nunez,Eduarniel Nunez,,,,
3886,Yoel Diaz,Yoel Diaz,,,,
3887,Gerardo Bojorquez,Gerardo Bojorquez,,,,
3888,Leony Rosario,Leony Rosario,,,,
3889,Jerry D'Andrea,Jerry D'Andrea,,,,
3890,Yandy Vega,Yandy Vega,,,,
3891,Jhordany Mezquita,Jhordany Mezquita,,,,
3892,Austin Bergner,Austin Bergner,,,,
3893,Moises Causado,Moises Causado,,,,
3894,Gillian Wernet,Gillian Wernet,,,,
3895,Luis Ojeda,Luis Ojeda,,,,
3896,Cole Watts,Cole Watts,,,,
3897,Edward Vasquez,Edward Vasquez,,,,
3898,Drey Jameson,Drey Jameson,,,,
3899,Jean Carlos Lucas,Jean Carlos Lucas,,,,
3900,Michael Cuevas,Michael Cuevas,,,,
3901,Nick Kuzia,Nick Kuzia,,,,
3902,Estarlin Rodriguez,Estarlin Rodriguez,,,,
3903,Ignacio Feliz,Ignacio Feliz,,,,
3904,Sam Hellinger,Sam Hellinger,,,,
3905,Jose Ramirez,Jose Ramirez,,,,
3906,Niels Stone,Niels Stone,,,,
3907,Bryan King,Bryan King,,,,
3908,Jonathan Teaney,Jonathan Teaney,,,,
3909,Nick Paciorek,Nick Paciorek,,,,
3910,Julio Robaina,Julio Robaina,,,,
3911,Willians Vasquez,Willians Vasquez,,,,
3912,Anderson Polanco,Anderson Polanco,,,,
3913,Pablo Santana,Pablo Santana,,,,
3914,Enrique Oquendo,Enrique Oquendo,,,,
3915,Wilber Diaz,Wilber Diaz,,,,
3916,Cristhopher Marte,Cristhopher Marte,,,,
3917,Daniel Vitriago,Daniel Vitriago,,,,
3918,Jacob Webb,Jacob Webb,,,,
3919,Thowar Martinez,Thowar Martinez,,,,
3920,Wilfred Salaman,Wilfred Salaman,,,,
3921,Salvador Justo,Salvador Justo,,,,
3922,Huei-Sheng Lin,Huei-Sheng Lin,,,,
3923,Brayan De Paula,Brayan De Paula,,,,
3924,Jhon Vergara,Jhon Vergara,,,,
3925,Matt Walker,Matt Walker,,,,
3926,Dario Peralta,Dario Peralta,,,,
3927,Alexis Araujo,Alexis Araujo,,,,
3928,Noah Nunez,Noah Nunez,,,,
3929,Kenny Wells,Kenny Wells,,,,
3930,Logan Stoelke,Logan Stoelke,,,,
3931,Reese Olson,Reese Olson,,,,
3932,Wandy Moya,Wandy Moya,,,,
3933,Francisco Gracia,Francisco Gracia,,,,
3934,Liam Jenkins,Liam Jenkins,,,,
3935,Joshua Javier,Joshua Javier,,,,
3936,Brady Schanuel,Brady Schanuel,,,,
3937,Alfredo Silva,Alfredo Silva,,,,
3938,Carlos Alejo,Carlos Alejo,,,,
3939,Keith Weisenberg,Keith Weisenberg,,,,
3940,Alex Gallegos,Alex Gallegos,,,,
3941,Wander Cabrera,Wander Cabrera,,,,
3942,Tanner Chock,Tanner Chock,,,,
3943,Colin Holderman,Colin Holderman,,,,
3944,Josh Coburn,Josh Coburn,,,,
3945,Jhonleider Salinas,Jhonleider Salinas,,,,
3946,Warnel Valdez,Warnel Valdez,,,,
3947,Nelson L Alvarez,Nelson L Alvarez,,,,
3948,Junior Almonte,Junior Almonte,,,,
3949,Jeffrey Colon,Jeffrey Colon,,,,
3950,Christian Pedrol,Christian Pedrol,,,,
3951,Carlos Velez,Carlos Velez,,,,
3952,Liu Fuenmayor,Liu Fuenmayor,,,,
3953,Lukas Schiraldi,Lukas Schiraldi,,,,
3954,Alex Speas,Alex Speas,,,,
3955,Pedro Espinola,Pedro Espinola,,,,
3956,Chris Wright,Chris Wright,,,,
3957,Johnnie Schneider,Johnnie Schneider,,,,
3958,Wilberson Liendo,Wilberson Liendo,,,,
3959,Enrique Yeguez,Enrique Yeguez,,,,
3960,Kacey Murphy,Kacey Murphy,,,,
3961,Mauricio Cabrera,Mauricio Cabrera,,,,
3962,Axel Acevedo,Axel Acevedo,,,,
3963,Jhonneyver Gutierrez,Jhonneyver Gutierrez,,,,
3964,Julian Smith,Julian Smith,,,,
3965,Maddux Conger,Maddux Conger,,,,
3966,Albinson Volquez,Albinson Volquez,,,,
3967,Johan Cuevas,Johan Cuevas,,,,
3968,Esmerling Vasquez,Esmerling Vasquez,,,,
3969,Daniel Nunan,Daniel Nunan,,,,
3970,Austin Pope,Austin Pope,,,,
3971,Anthony Trompiz,Anthony Trompiz,,,,
3972,Miguel Vinicio,Miguel Vinicio,,,,
3973,Jesus Rodolfo Garcia,Jesus Rodolfo Garcia,,,,
3974,Robin Vazquez,Robin Vazquez,,,,
3975,Francisco Justo,Francisco Justo,,,,
3976,Evan Johnson,Evan Johnson,,,,
3977,Austin Reich,Austin Reich,,,,
3978,Alejandro Chavez,Alejandro Chavez,,,,
3979,Jose Alejandro,Jose Alejandro,,,,
3980,Hunter Milam,Hunter Milam,,,,
3981,Wilkin Ramos,Wilkin Ramos,,,,
3982,Luis Diaz,Luis Diaz,,,,
3983,Trevor McKenna,Trevor McKenna,,,,
3984,Tucker Baca,Tucker Baca,,,,
3985,Seth Mayberry,Seth Mayberry,,,,
3986,Kanoa Pagan,Kanoa Pagan,,,,
3987,Manny Ramirez,Manny Ramirez,,,,
3988,Erick Heredia,Erick Heredia,,,,
