,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
3881,144449,687074,2021-02-06 0:35:55,50,Tyler Owens,Tyler,Owens,2001-01-09,R,R,70,185,2021,ATL,1,20,2,3,0,0,57,0,0,233,50.0,False,48,8,35,3,44,6.34,7.92,42.0,0.28300000000000003,1.68,5.81,5.93,147,6.25,128,-0.5,,
3882,113799,681759,2021-02-06 0:35:55,50,Royman Blanco,Royman,Blanco,2001-04-17,R,R,73,170,2021,BOS,1,20,2,3,0,0,57,0,0,230,50.0,False,50,8,30,4,40,5.44,7.35,40.0,0.29,1.62,5.73,5.78,143,6.25,128,-0.5,,
3883,137786,663972,2021-02-06 0:35:55,50,Jacob Stevens,Jacob,Stevens,1996-02-11,S,R,75,225,2021,ARI,1,25,2,3,0,0,57,0,0,233,50.0,False,48,8,35,3,43,6.44,7.88,39.4,0.282,1.69,5.91,6.04,148,6.25,128,-0.5,"Dan Runzler, Bo Schultz, Jake Smith",
3884,124880,656586,2021-02-06 0:35:55,50,Cobi Johnson,Cobi,Johnson,1995-11-06,R,R,76,225,2021,TOR,1,25,2,3,0,0,57,0,0,234,50.0,False,49,9,34,4,45,6.29,8.2,33.9,0.289,1.69,6.04,6.05,146,6.25,128,-0.5,"Yohan Ramirez, Daniel Bard, Dustin Molleken",
3885,111237,674384,2021-02-06 0:35:55,50,Eduarniel Nunez,Eduarniel,Nunez,1999-06-07,R,R,74,174,2021,CHC,1,22,2,3,0,0,57,0,0,236,50.0,False,49,8,36,4,42,6.64,7.71,38.3,0.285,1.72,6.1,6.13,148,6.25,128,-0.5,"Joel Payamps, Adrian Houser, Jefry Rodriguez",
3886,107725,668602,2021-02-06 0:35:55,50,Yoel Diaz,Yoel,Diaz,1999-01-09,R,R,73,190,2021,CIN,1,22,2,3,0,0,57,0,0,232,50.0,False,49,9,33,4,45,6.0,8.23,31.3,0.28800000000000003,1.65,5.9,5.98,146,6.25,128,-0.5,"Andres Machado, Demarcus Evans, Ricardo Rodríguez",
3887,107511,668543,2021-02-06 0:35:55,50,Gerardo Bojorquez,Gerardo,Bojorquez,1997-10-23,R,R,75,195,2021,HOU,1,23,2,3,0,0,57,0,0,228,50.0,False,52,9,27,3,37,4.94,6.78,39.7,0.285,1.6,5.76,6.05,149,6.26,128,-0.5,"Walker Lockett, Jesús Luzardo, Randy Rosario",
3888,135257,681059,2021-02-06 0:35:55,50,Leony Rosario,Leony,Rosario,2000-10-21,R,R,73,198,2021,orphan,1,20,2,3,0,0,57,0,0,233,50.0,False,51,8,32,3,39,5.91,7.02,36.2,0.28800000000000003,1.69,6.01,6.05,146,6.26,128,-0.5,,
3889,117472,682520,2021-02-06 0:35:55,50,Jerry D'Andrea,Jerry,D'Andrea,1996-05-23,L,L,73,192,2021,CIN,1,25,2,3,0,0,57,0,0,238,50.0,False,46,7,41,4,52,7.45,9.49,43.4,0.293,1.76,6.01,5.9,143,6.26,128,-0.5,"Alex Vesia, Aaron Fletcher, Ryan Burr",
3890,139842,678274,2021-02-06 0:35:55,50,Yandy Vega,Yandy,Vega,1998-12-02,R,R,72,160,2021,PIT,1,22,2,3,0,0,57,0,0,227,50.0,False,54,8,25,3,35,4.54,6.36,31.1,0.294,1.59,5.81,5.77,144,6.26,128,-0.5,"Emmanuel Clase, Carlos Estévez, Humberto Castellanos",
3891,110360,674245,2021-02-06 0:35:55,50,Jhordany Mezquita,Jhordany,Mezquita,1998-01-30,L,L,73,185,2021,PHI,1,23,2,3,0,0,57,0,0,235,50.0,False,50,8,35,3,45,6.46,8.13,30.4,0.295,1.73,6.03,5.97,145,6.26,128,-0.5,"Patrick Sandoval, Michael Feliz, Jefry Rodriguez",
3892,113493,666123,2021-02-06 0:35:55,50,Austin Bergner,Austin,Bergner,1997-05-01,R,R,76,200,2021,DET,1,24,2,3,0,0,57,0,0,230,50.0,False,52,8,30,3,35,5.4,6.33,41.3,0.282,1.64,5.88,6.1,149,6.26,128,-0.5,,
3893,115903,680610,2021-02-06 0:35:55,50,Moises Causado,Moises,Causado,2001-01-07,R,R,73,170,2021,MIN,1,20,2,3,0,0,57,0,0,234,50.0,False,50,8,34,3,41,6.17,7.55,43.2,0.29,1.7,5.98,5.96,144,6.26,128,-0.5,,
3894,108757,666614,2021-02-06 0:35:55,50,Gillian Wernet,Gillian,Wernet,1998-10-01,R,R,75,210,2021,BAL,1,22,2,3,0,0,57,0,0,229,50.0,False,53,8,25,4,35,4.65,6.38,38.3,0.29,1.59,5.85,5.91,146,6.26,128,-0.5,"Joe Musgrove, Enderson Franco, Carlos Estévez",
3895,108320,665624,2021-02-06 0:35:55,50,Luis Ojeda,Luis,Ojeda,1997-01-10,R,R,71,180,2021,NYY,1,24,2,3,0,0,57,0,0,226,50.0,False,54,9,21,5,36,3.94,6.62,37.3,0.292,1.52,5.75,5.87,145,6.26,128,-0.5,"Albert Abreu, Brandon Brennan, David McKay",
3896,111047,676938,2021-02-06 0:35:55,50,Cole Watts,Cole,Watts,1995-11-02,R,L,76,205,2021,KC,1,25,2,3,0,0,57,0,0,235,50.0,False,50,8,36,3,45,6.51,8.11,38.0,0.293,1.73,6.0,5.98,145,6.26,128,-0.5,,
3897,110996,675840,2021-02-06 0:35:55,50,Edward Vasquez,Edward,Vasquez,1997-07-07,R,R,75,180,2021,CHC,1,23,2,3,0,0,57,0,0,232,50.0,False,50,8,33,3,39,5.98,7.05,42.6,0.285,1.68,5.89,5.99,146,6.26,128,-0.5,"Wander Suero, Jesen Therrien, Domingo Germán",
3898,144213,686753,2021-02-06 0:35:55,50,Drey Jameson,Drey,Jameson,1997-08-17,R,R,72,165,2021,ARI,1,23,2,3,0,0,57,0,0,233,50.0,False,49,8,34,3,40,6.22,7.36,38.0,0.28300000000000003,1.69,5.95,6.06,148,6.26,128,-0.5,,
3899,127140,677615,2021-02-06 0:35:55,50,Jean Carlos Lucas,Jean Carlos,Lucas,2000-12-02,R,R,75,185,2021,LAA,1,20,2,3,0,0,57,0,0,229,50.0,False,53,8,26,4,36,4.83,6.57,39.0,0.29,1.6,5.87,5.9,144,6.26,128,-0.5,"Elvis Luciano, Chris Withrow, Brooks Pounders",
3900,145676,689821,2021-02-06 0:35:55,50,Michael Cuevas,Michael,Cuevas,2001-06-29,R,R,74,150,2021,WAS,1,20,2,3,0,0,57,0,0,233,50.0,False,51,8,33,4,38,5.97,6.89,37.3,0.287,1.69,6.04,6.04,146,6.26,128,-0.5,,
3901,110145,677362,2021-02-06 0:35:55,50,Nick Kuzia,Nick,Kuzia,1996-02-07,R,R,76,190,2021,SD,1,25,2,3,0,0,57,0,0,230,50.0,False,51,9,29,4,43,5.24,7.82,37.7,0.29,1.61,5.96,5.99,146,6.26,128,-0.5,"Andre Scrubb, JD Hammer, Dylan Axelrod",
3902,110683,677674,2021-02-06 0:35:55,50,Estarlin Rodriguez,Estarlin,Rodriguez,1999-10-24,R,R,72,180,2021,ATL,1,21,2,3,0,0,57,0,0,232,50.0,False,52,8,31,2,34,5.73,6.2,45.7,0.284,1.68,5.95,6.1,148,6.27,128,-0.5,"Jarlin García, Emmanuel Clase, Randy Rosario",
3903,109812,672553,2021-02-06 0:35:55,50,Ignacio Feliz,Ignacio,Feliz,1999-10-23,R,R,73,180,2021,SD,1,21,2,3,0,0,57,0,0,233,50.0,False,49,9,34,3,43,6.15,7.89,40.0,0.284,1.68,6.02,6.12,149,6.27,128,-0.5,"Marcus Walden, José Torres, Adonis Medina",
3904,123181,643358,2021-02-06 0:35:55,50,Sam Hellinger,Sam,Hellinger,1994-09-06,R,R,73,195,2021,TEX,1,26,2,3,0,0,57,0,0,234,50.0,False,46,9,38,3,53,6.84,9.61,43.5,0.287,1.69,5.8,5.89,146,6.27,128,-0.5,,
3905,133581,679943,2021-02-06 0:35:55,50,Jose Ramirez,Jose,Ramirez,1998-01-10,R,R,74,225,2021,KC,1,23,2,3,0,0,57,0,0,231,50.0,False,51,8,30,4,36,5.51,6.53,37.0,0.282,1.64,5.81,6.09,150,6.27,128,-0.5,,
3906,137892,682089,2021-02-06 0:35:55,50,Niels Stone,Niels,Stone,1999-02-10,L,R,73,190,2021,CHC,1,22,2,3,0,0,57,0,0,233,50.0,False,51,8,32,4,41,5.9,7.53,36.4,0.29100000000000004,1.68,6.03,6.0,146,6.27,128,-0.5,,
3907,144894,687911,2021-02-06 0:35:55,50,Bryan King,Bryan,King,1996-11-05,R,L,73,184,2021,CHC,1,24,2,3,0,0,57,0,0,235,50.0,False,49,8,37,2,42,6.68,7.63,41.7,0.289,1.74,5.99,5.98,146,6.27,128,-0.5,,
3908,110926,657034,2021-02-06 0:35:55,50,Jonathan Teaney,Jonathan,Teaney,1996-01-28,R,R,74,195,2021,CLE,1,25,2,3,0,0,57,0,0,237,50.0,False,46,8,40,3,51,7.37,9.19,43.5,0.28600000000000003,1.76,6.17,6.14,148,6.27,128,-0.5,"Stephen Nogosek, Jimmy Yacabonis, John Brebbia",
3909,144452,687392,2021-02-06 0:35:55,50,Nick Paciorek,Nick,Paciorek,1998-06-01,R,R,74,195,2021,NYY,1,23,2,3,0,0,57,0,0,233,50.0,False,50,8,34,3,41,6.28,7.47,38.9,0.289,1.71,5.92,5.97,144,6.27,128,-0.5,,
3910,134472,678789,2021-02-06 0:35:55,50,Julio Robaina,Julio,Robaina,2001-03-23,L,L,71,170,2021,HOU,1,20,2,3,0,0,57,0,0,237,50.0,False,47,8,40,3,53,7.25,9.59,43.6,0.29600000000000004,1.75,5.91,5.77,141,6.27,128,-0.5,"Elvis Luciano, Noah Syndergaard, Aaron Sanchez",
3911,108718,666604,2021-02-06 0:35:55,50,Willians Vasquez,Willians,Vasquez,1997-05-07,R,R,73,200,2021,CHC,1,24,2,3,0,0,57,0,0,231,50.0,False,52,8,31,3,35,5.58,6.38,40.4,0.28300000000000003,1.66,5.97,6.16,150,6.27,128,-0.5,"Luis García, Wander Suero, Ariel Hernández",
3912,108408,667754,2021-02-06 0:35:55,50,Anderson Polanco,Anderson,Polanco,1998-02-05,L,L,75,175,2021,SD,1,23,2,3,0,0,57,0,0,233,50.0,False,51,8,31,5,42,5.68,7.65,38.4,0.29600000000000004,1.66,5.97,5.81,141,6.27,128,-0.5,"Walker Lockett, Gabe Speier, Randy Rosario",
3913,110779,672771,2021-02-06 0:35:55,50,Pablo Santana,Pablo,Santana,1999-02-28,R,R,73,186,2021,SEA,1,22,2,3,0,0,57,0,0,231,50.0,False,50,8,30,4,39,5.56,7.07,41.6,0.284,1.64,5.84,6.01,147,6.27,128,-0.5,"Carlos Frías, Allen Webster, Andres Machado",
3914,108328,670617,2021-02-06 0:35:55,50,Enrique Oquendo,Enrique,Oquendo,1993-11-17,R,R,74,200,2021,orphan,1,27,2,3,0,0,57,0,0,237,50.0,False,45,8,41,3,50,7.48,9.05,37.4,0.28,1.75,5.98,6.12,149,6.27,128,-0.6,,
3915,118464,680615,2021-02-06 0:35:55,50,Wilber Diaz,Wilber,Diaz,2000-08-07,R,R,75,170,2021,MIL,1,20,2,3,0,0,57,0,0,233,50.0,False,49,8,34,4,42,6.12,7.61,36.9,0.287,1.67,5.84,5.92,145,6.27,128,-0.6,,
3916,110256,673265,2021-02-06 0:35:55,50,Cristhopher Marte,Cristhopher,Marte,1999-04-02,R,R,74,170,2021,SEA,1,22,2,3,0,0,57,0,0,233,50.0,False,51,7,31,4,33,5.75,6.03,44.8,0.28300000000000003,1.68,5.92,6.08,147,6.27,128,-0.6,"Joel Payamps, Luis Perdomo, Jefry Rodriguez",
3917,140115,678631,2021-02-06 0:35:55,50,Daniel Vitriago,Daniel,Vitriago,2000-12-05,L,L,70,155,2021,KC,1,20,2,3,0,0,57,0,0,233,50.0,False,49,8,34,3,44,6.23,8.05,39.8,0.292,1.69,5.83,5.84,144,6.27,128,-0.6,,
3918,111050,676757,2021-02-06 0:35:55,50,Jacob Webb,Jacob,Webb,1999-06-05,R,R,76,200,2021,PIT,1,22,2,3,0,0,57,0,0,234,50.0,False,50,8,35,3,37,6.45,6.78,48.2,0.27899999999999997,1.72,6.03,6.21,150,6.27,128,-0.6,,
3919,128139,679465,2021-02-06 0:35:55,50,Thowar Martinez,Thowar,Martinez,1998-03-29,R,R,73,173,2021,NYY,1,23,2,3,0,0,57,0,0,236,50.0,False,47,8,38,4,48,6.96,8.75,41.3,0.289,1.73,5.99,5.97,146,6.27,128,-0.6,,
3920,109056,670749,2021-02-06 0:35:55,50,Wilfred Salaman,Wilfred,Salaman,1997-10-05,L,L,71,210,2021,MIL,1,23,2,3,0,0,57,0,0,233,50.0,False,52,8,34,2,37,6.12,6.71,36.3,0.28800000000000003,1.72,5.99,6.06,147,6.28,128,-0.6,"Demarcus Evans, Carlos Sanabria, Carlos Estévez",
3921,103119,642617,2021-02-06 0:35:55,50,Salvador Justo,Salvador,Justo,1994-10-14,R,R,77,210,2021,COL,1,26,2,3,0,0,57,0,0,233,50.0,False,50,8,34,3,42,6.17,7.63,35.2,0.28800000000000003,1.7,6.03,6.08,148,6.28,128,-0.6,"Jimmy Yacabonis, Dustin Molleken, Brad Goldberg",
3922,142526,684284,2021-02-06 0:35:55,50,Huei-Sheng Lin,Huei-Sheng,Lin,1998-10-09,R,R,74,198,2021,LAD,1,22,2,3,0,0,57,0,0,233,50.0,False,50,8,33,4,44,5.98,8.02,39.2,0.29100000000000004,1.67,5.93,5.97,146,6.28,128,-0.6,,
3923,111106,675527,2021-02-06 0:35:55,50,Brayan De Paula,Brayan,De Paula,1999-06-25,L,L,75,175,2021,HOU,1,22,2,3,0,0,57,0,0,230,50.0,False,51,9,28,5,44,5.05,7.96,38.8,0.297,1.6,5.8,5.79,144,6.28,128,-0.6,"Ricardo Rodríguez, Domingo Germán, Carlos Estévez",
3924,139940,681727,2021-02-06 0:35:55,50,Jhon Vergara,Jhon,Vergara,2000-04-04,R,R,75,170,2021,CLE,1,21,2,3,0,0,57,0,0,227,50.0,False,55,8,22,4,30,4.07,5.57,34.6,0.29600000000000004,1.57,5.83,5.7,141,6.28,128,-0.6,"Jorge López, Emmanuel Clase, Yennsy Diaz",
3925,144661,687028,2021-02-06 0:35:55,50,Matt Walker,Matt,Walker,1998-06-15,L,L,75,203,2021,DET,1,23,2,3,0,0,57,0,0,231,50.0,False,49,8,32,3,42,5.9,7.7,39.2,0.287,1.65,5.82,5.92,146,6.28,128,-0.6,,
3926,132321,682907,2021-02-06 0:35:55,50,Dario Peralta,Dario,Peralta,2000-10-12,R,R,73,170,2021,KC,1,20,2,3,0,0,57,0,0,231,50.0,False,52,8,31,3,36,5.58,6.59,37.2,0.28800000000000003,1.67,5.86,5.97,145,6.28,128,-0.6,,
3927,112193,673010,2021-02-06 0:35:55,50,Alexis Araujo,Alexis,Araujo,1999-01-07,R,R,77,200,2021,PHI,1,22,2,3,0,0,57,0,0,233,50.0,False,51,8,32,3,39,5.91,7.14,49.9,0.28600000000000003,1.68,5.93,6.06,147,6.28,128,-0.6,,
3928,110458,677055,2021-02-06 0:35:55,50,Noah Nunez,Noah,Nunez,1998-12-28,R,R,76,210,2021,NYM,1,22,2,3,0,0,57,0,0,225,50.0,False,53,10,23,3,39,4.28,7.06,31.2,0.29100000000000004,1.55,5.76,5.88,145,6.28,128,-0.6,"Joe Musgrove, Domingo Germán, Demarcus Evans",
3929,144668,686983,2021-02-06 0:35:55,50,Kenny Wells,Kenny,Wells,1998-04-04,R,R,72,190,2021,ATL,1,23,2,3,0,0,57,0,0,233,50.0,False,48,8,35,3,42,6.44,7.65,32.4,0.282,1.69,5.92,6.07,149,6.28,128,-0.6,,
3930,137863,667524,2021-02-06 0:35:55,50,Logan Stoelke,Logan,Stoelke,1995-08-26,R,R,75,185,2021,PIT,1,25,2,3,0,0,57,0,0,229,50.0,False,49,9,30,3,46,5.58,8.32,34.7,0.289,1.62,5.81,5.86,145,6.28,128,-0.6,,
3931,131358,681857,2021-02-06 0:35:55,50,Reese Olson,Reese,Olson,1999-07-31,R,R,73,160,2021,MIL,1,21,2,3,0,0,57,0,0,233,50.0,False,51,8,33,3,37,5.98,6.81,44.3,0.284,1.68,5.92,6.1,148,6.28,128,-0.6,"Jackson Stephens, Victor González, Raúl Alcántara",
3932,108268,665969,2021-02-06 0:35:55,50,Wandy Moya,Wandy,Moya,1997-10-29,R,R,73,160,2021,MIA,1,23,2,3,0,0,57,0,0,231,50.0,False,51,8,29,5,38,5.26,6.99,41.9,0.28800000000000003,1.62,5.92,5.94,146,6.28,128,-0.6,,
3933,109930,673175,2021-02-06 0:35:55,50,Francisco Gracia,Francisco,Gracia,1998-09-04,R,R,72,200,2021,CHC,1,22,2,3,0,0,57,0,0,234,50.0,False,50,9,32,5,44,5.82,7.94,40.2,0.292,1.66,6.06,6.02,145,6.28,128,-0.6,"Jhan Mariñez, Yacksel Ríos, Caleb Ferguson",
3934,124683,663577,2021-02-06 0:35:55,50,Liam Jenkins,Liam,Jenkins,1997-04-09,R,R,80,225,2021,CLE,1,24,2,3,0,0,57,0,0,238,50.0,False,49,7,38,4,42,6.93,7.6,36.5,0.289,1.76,6.23,6.11,148,6.28,128,-0.6,"Jordan Holloway, Evan Crawford, Dovydas Neverauskas",
3935,108011,666450,2021-02-06 0:35:55,50,Joshua Javier,Joshua,Javier,1998-12-16,L,L,75,195,2021,TEX,1,22,2,3,0,0,57,0,0,237,50.0,False,48,8,39,3,47,7.13,8.59,40.0,0.293,1.77,6.02,5.96,144,6.28,128,-0.6,"Emmanuel Clase, Michael Feliz, Jefry Rodriguez",
3936,136201,670258,2021-02-06 0:35:55,50,Brady Schanuel,Brady,Schanuel,1997-02-21,R,R,75,180,2021,MIL,1,24,2,3,0,0,57,0,0,237,50.0,False,46,8,40,4,50,7.33,9.0,37.9,0.285,1.74,6.01,6.06,147,6.28,128,-0.6,Carlos Hernández,
3937,108592,665873,2021-02-06 0:35:55,50,Alfredo Silva,Alfredo,Silva,1998-07-27,L,L,75,180,2021,DET,1,22,2,3,0,0,57,0,0,235,50.0,False,50,8,36,3,44,6.49,7.96,34.6,0.294,1.73,6.06,5.95,145,6.29,128,-0.6,"Emmanuel Clase, Adrian Houser, Michael Feliz",
3938,107382,669797,2021-02-06 0:35:55,50,Carlos Alejo,Carlos,Alejo,1999-08-23,R,R,73,165,2021,LAD,1,21,2,3,0,0,57,0,0,236,50.0,False,49,7,37,3,39,6.83,7.03,48.8,0.28300000000000003,1.75,5.93,6.05,147,6.29,128,-0.6,"Carlos Frías, Andres Machado, Allen Webster",
3939,111052,657100,2021-02-06 0:35:55,50,Keith Weisenberg,Keith,Weisenberg,1995-12-06,R,R,77,195,2021,SF,1,25,2,3,0,0,57,0,0,238,50.0,False,50,7,36,6,41,6.53,7.4,44.8,0.29100000000000004,1.73,6.1,6.04,145,6.29,128,-0.6,"Yohan Ramirez, Victor González, Nate Jones",
3940,120803,676156,2021-02-06 0:35:55,50,Alex Gallegos,Alex,Gallegos,1998-05-14,R,R,75,174,2021,STL,1,23,2,3,0,0,57,0,0,231,50.0,False,52,8,29,4,33,5.26,6.01,40.5,0.28600000000000003,1.64,5.81,6.0,147,6.29,128,-0.6,,
3941,105658,660640,2021-02-06 0:35:55,50,Wander Cabrera,Wander,Cabrera,1997-11-07,L,L,73,185,2021,COL,1,23,2,3,0,0,57,0,0,237,50.0,False,49,8,39,2,41,7.08,7.51,36.9,0.28600000000000003,1.78,6.15,6.17,148,6.29,128,-0.6,"Pedro Araujo, Joe Musgrove, Enrique Burgos",
3942,116250,676517,2021-02-06 0:35:55,50,Tanner Chock,Tanner,Chock,1996-08-08,S,R,73,190,2021,LAA,1,24,2,3,0,0,57,0,0,234,50.0,False,49,8,35,3,41,6.37,7.51,40.5,0.28600000000000003,1.71,5.96,6.0,146,6.29,129,-0.6,"Daniel Bard, Damien Magnifico, Andrew Taylor",
3943,107971,670059,2021-02-06 0:35:55,50,Colin Holderman,Colin,Holderman,1995-10-08,R,R,79,240,2021,NYM,1,25,2,3,0,0,57,0,0,234,50.0,False,51,8,33,4,37,6.01,6.75,42.6,0.289,1.71,6.03,6.05,148,6.29,129,-0.6,"Wil Crowe, Yohan Ramirez, Taylor Cole",
3944,145609,688529,2021-02-06 0:35:55,50,Josh Coburn,Josh,Coburn,1998-06-03,L,L,77,195,2021,DET,1,23,2,3,0,0,57,0,0,231,50.0,False,54,8,28,2,34,5.16,6.21,35.0,0.295,1.67,5.99,5.89,145,6.29,129,-0.6,,
3945,106832,662959,2021-02-06 0:35:55,50,Jhonleider Salinas,Jhonleider,Salinas,1995-09-25,R,R,79,215,2021,TB,1,25,2,3,0,0,57,0,0,239,50.0,False,45,8,43,3,54,7.92,9.76,33.8,0.289,1.8,6.2,6.11,147,6.29,129,-0.6,"Stephen Nogosek, Eduardo Jiménez, Caleb Frare",
3946,110981,672568,2021-02-06 0:35:55,50,Warnel Valdez,Warnel,Valdez,1999-03-16,L,L,70,150,2021,TOR,1,22,2,3,0,0,57,0,0,229,50.0,False,51,8,29,3,37,5.31,6.69,37.9,0.285,1.63,5.81,5.96,148,6.29,129,-0.6,,
3947,111913,670389,2021-02-06 0:35:55,50,Nelson L Alvarez,Nelson L,Alvarez,1998-06-11,R,R,76,220,2021,NYY,1,23,2,3,0,0,57,0,0,233,50.0,False,50,8,34,3,40,6.19,7.36,36.6,0.285,1.69,5.88,6.03,147,6.29,129,-0.6,,
3948,111835,680593,2021-02-06 0:35:55,50,Junior Almonte,Junior,Almonte,2000-04-10,R,R,73,175,2021,KC,1,21,2,3,0,0,57,0,0,236,50.0,False,48,8,37,4,45,6.68,8.12,43.3,0.28800000000000003,1.72,5.99,6.04,146,6.29,129,-0.6,,
3949,116638,681738,2021-02-06 0:35:55,50,Jeffrey Colon,Jeffrey,Colon,1999-11-09,R,R,73,170,2021,NYM,1,21,2,3,0,0,57,0,0,232,50.0,False,51,8,32,4,39,5.8,7.05,36.3,0.28800000000000003,1.67,5.92,5.93,146,6.29,129,-0.6,"Miguel Del Pozo, Andres Machado, Domingo Germán",
3950,111239,675850,2021-02-06 0:35:55,50,Christian Pedrol,Christian,Pedrol,2000-06-15,R,R,71,190,2021,SEA,1,21,2,3,0,0,57,0,0,229,50.0,False,52,9,28,3,40,5.05,7.22,36.0,0.28800000000000003,1.6,5.86,6.0,147,6.29,129,-0.6,"Chase De Jong, Miguel Almonte, Severino González",
3951,139873,678595,2021-02-06 0:35:55,50,Carlos Velez,Carlos,Velez,1999-05-04,L,L,74,190,2021,BOS,1,22,2,3,0,0,57,0,0,236,50.0,False,49,8,37,4,46,6.69,8.35,36.5,0.29100000000000004,1.72,6.05,6.01,146,6.29,129,-0.6,,
3952,109844,673884,2021-02-06 0:35:55,50,Liu Fuenmayor,Liu,Fuenmayor,1999-02-02,L,L,71,170,2021,ARI,1,22,2,3,0,0,57,0,0,234,50.0,False,50,8,35,3,42,6.39,7.63,47.4,0.287,1.71,5.96,6.02,148,6.29,129,-0.6,"Ricardo Rodríguez, Reyes Moronta, Miguel Del Pozo",
3953,103829,621165,2021-02-06 0:35:55,50,Lukas Schiraldi,Lukas,Schiraldi,1993-07-25,R,R,78,210,2021,MIA,1,27,2,3,0,0,57,0,0,243,50.0,False,45,7,47,4,55,8.49,10.01,43.0,0.295,1.85,6.36,5.99,142,6.29,129,-0.6,"Gerardo Reyes, Jordan Weems, Caleb Frare",
3954,109126,666208,2021-02-06 0:35:55,50,Alex Speas,Alex,Speas,1998-03-04,R,R,76,180,2021,TEX,1,23,2,3,0,0,57,0,0,240,50.0,False,44,8,46,3,59,8.33,10.7,39.7,0.29,1.81,6.1,6.06,146,6.3,129,-0.6,"Julio Urías, Jesús Luzardo, Wes Benjamin",
3955,109790,666019,2021-02-06 0:35:55,50,Pedro Espinola,Pedro,Espinola,1996-02-01,R,R,76,207,2021,NYY,1,25,2,3,0,0,57,0,0,237,50.0,False,48,8,37,6,50,6.79,9.06,34.4,0.295,1.72,6.09,5.94,145,6.3,129,-0.6,"Luis Santos, Nate Jones, Jeff Brigham",
3956,144685,686819,2021-02-06 0:35:55,50,Chris Wright,Chris,Wright,1998-10-14,L,L,73,205,2021,SF,1,22,2,3,0,0,57,0,0,231,50.0,False,53,8,30,3,36,5.44,6.5,39.8,0.29100000000000004,1.67,5.85,5.9,145,6.3,129,-0.6,,
3957,136279,682104,2021-02-06 0:35:55,50,Johnnie Schneider,Johnnie,Schneider,1997-06-30,R,R,77,180,2021,CIN,1,24,2,3,0,0,57,0,0,231,50.0,False,53,8,30,3,34,5.46,6.26,33.6,0.287,1.67,5.89,6.06,148,6.3,129,-0.6,,
3958,110185,674347,2021-02-06 0:35:55,50,Wilberson Liendo,Wilberson,Liendo,1999-09-13,R,R,75,160,2021,PHI,1,21,2,3,0,0,57,0,0,234,50.0,False,48,8,37,3,46,6.78,8.36,32.6,0.28600000000000003,1.73,6.02,6.09,148,6.3,129,-0.6,"Joe Palumbo, Daniel Corcino, Reynaldo López",
3959,141415,681602,2021-02-06 0:35:55,50,Enrique Yeguez,Enrique,Yeguez,2000-12-04,R,R,72,165,2021,DET,1,20,2,3,0,0,57,0,0,234,50.0,False,50,8,34,4,44,6.17,8.0,33.3,0.29100000000000004,1.69,6.02,5.96,145,6.3,129,-0.6,,
3960,130465,667423,2021-02-06 0:35:55,50,Kacey Murphy,Kacey,Murphy,1997-01-21,L,L,72,210,2021,DET,1,24,2,3,0,0,57,0,0,229,50.0,False,54,9,26,3,34,4.8,6.16,30.8,0.29100000000000004,1.62,5.92,6.01,147,6.3,129,-0.6,,
3961,69747,606291,2021-02-06 0:35:55,50,Mauricio Cabrera,Mauricio,Cabrera,1993-09-22,R,R,75,240,2021,ARI,1,27,2,3,0,0,57,0,0,244,50.0,False,47,7,46,4,52,8.46,9.37,44.3,0.298,1.88,6.39,6.02,143,6.3,129,-0.6,"Miguel Del Pozo, Garrett Cleavinger, Nick Burdi",
3962,111400,678677,2021-02-06 0:35:55,50,Axel Acevedo,Axel,Acevedo,2000-09-23,R,R,74,170,2021,LAD,1,20,2,3,0,0,57,0,0,231,50.0,False,51,8,30,4,37,5.5,6.83,35.6,0.28600000000000003,1.64,5.83,5.96,147,6.3,129,-0.6,,
3963,107901,666845,2021-02-06 0:35:55,50,Jhonneyver Gutierrez,Jhonneyver,Gutierrez,1998-12-24,R,R,77,200,2021,CLE,1,22,2,3,0,0,57,0,0,231,50.0,False,54,8,27,4,31,4.89,5.74,43.8,0.289,1.63,5.98,6.0,147,6.3,129,-0.6,"Luis Perdomo, Enderson Franco, Carlos Estévez",
3964,137204,681886,2021-02-06 0:35:55,50,Julian Smith,Julian,Smith,1997-06-06,R,L,76,190,2021,LAD,1,24,2,3,0,0,57,0,0,236,50.0,False,51,8,36,2,40,6.65,7.26,50.7,0.29100000000000004,1.77,6.09,6.09,146,6.3,129,-0.6,,
3965,116710,663936,2021-02-06 0:35:55,50,Maddux Conger,Maddux,Conger,1996-06-28,R,R,74,235,2021,DET,1,25,2,3,0,0,57,0,0,234,50.0,False,50,8,35,3,41,6.35,7.42,35.7,0.28600000000000003,1.71,5.99,6.04,148,6.3,129,-0.6,"Dany Jimenez, Travis Bergen, Kevin Ginkel",
3966,108743,667383,2021-02-06 0:35:55,50,Albinson Volquez,Albinson,Volquez,1997-08-16,R,R,75,185,2021,ATL,1,23,2,3,0,0,57,0,0,230,50.0,False,52,9,27,4,37,4.94,6.76,38.4,0.28800000000000003,1.6,5.88,5.97,147,6.3,129,-0.6,,
