name,first_name,last_name,pos,team,lvl,g,warp
Gabriel Mora,Gabriel,Mora,C,NYA,mlb,162,-0.9
Julio De La Cruz,Julio,De La Cruz,2B,LAA,mlb,162,-0.9
Mike Alescio,Mike,Alescio,C,MIL,mlb,162,-0.9
Sincere Smith,Sincere,Smith,SS,NYA,mlb,162,-0.9
Enmanuel Guitian,Enmanuel,Guitian,C,ATL,mlb,162,-0.9
Keshawn Lynch,Keshawn,Lynch,2B,ARI,mlb,162,-0.9
Pedro Martinez Jr.,Pedro,Martinez,3B,DET,mlb,162,-0.9
Angel Solarte,Angel,Solarte,OF,SDN,mlb,162,-0.9
Cordell Dunn,Cordell,Dunn,C,DET,mlb,162,-0.9
Cooper Goldby,Cooper,Goldby,C,OAK,mlb,162,-0.9
Trejyn Fletcher,Trejyn,Fletcher,CF,SLN,mlb,162,-0.9
Jim Caceres,Jim,Caceres,2B,MIN,mlb,162,-0.9
Albert Suarez,Albert,Suarez,SS,LAN,mlb,162,-0.9
Angel Rojas,Angel,Rojas,2B,NYA,mlb,162,-0.9
Brayan Rodriguez,Brayan,Rodriguez,RF,LAN,mlb,162,-0.9
Austin Pinorini,Austin,Pinorini,C,CLE,mlb,162,-0.9
Luis Yan,Luis,Yan,RF,LAN,mlb,162,-0.9
Dylan Shockley,Dylan,Shockley,C,PIT,mlb,162,-0.9
Ryan Fineman,Ryan,Fineman,C,TBA,mlb,162,-0.9
Madison Santos,Madison,Santos,RF,NYA,mlb,162,-0.9
Caleb Ricca,Caleb,Ricca,SS,SEA,mlb,162,-0.9
Jay Charleston,Jay,Charleston,2B,KCA,mlb,162,-0.9
Javier D'Orazio,Javier,D'Orazio,C,TOR,mlb,162,-0.9
Chad Bell,Chad,Bell,3B,NYA,mlb,162,-0.9
Ernny Ordonez,Ernny,Ordonez,3B,PIT,mlb,162,-0.9
Ramon Martinez,Ramon,Martinez,OF,OAK,mlb,162,-0.9
Yamil Nieves,Yamil,Nieves,C,CIN,mlb,162,-0.9
Dionys Vallejo,Dionys,Vallejo,3B,NYA,mlb,162,-0.9
Marcus Lee Sang,Marcus,Lee Sang,CF,PHI,mlb,162,-0.9
Chase Krogman,Chase,Krogman,CF,CHA,mlb,162,-0.9
Chet Allison,Chet,Allison,OF,LAN,mlb,162,-0.9
Javier Guevara,Javier,Guevara,C,COL,mlb,162,-0.9
Jorma Rodriguez,Jorma,Rodriguez,3B,CLE,mlb,162,-0.9
Jesus Graterol,Jesus,Graterol,2B,NYA,mlb,162,-0.9
Yorvis Torrealba,Yorvis,Torrealba,OF,COL,mlb,162,-0.9
Tyler Moore,Tyler,Moore,C,NYN,mlb,162,-0.9
Jose Verrier,Jose,Verrier,2B,LAA,mlb,162,-0.9
Jean Carrillo,Jean,Carrillo,C,BAL,mlb,162,-0.9
Brandon Parker,Brandon,Parker,OF,ATL,mlb,162,-0.9
Yovanny Cuevas,Yovanny,Cuevas,RF,CHN,mlb,162,-0.9
Williams Calderon,Williams,Calderon,2B,PIT,mlb,162,-0.9
Gavin Jones,Gavin,Jones,3B,OAK,mlb,162,-0.9
Trey Truitt,Trey,Truitt,CF,BAL,mlb,162,-0.9
Andrew Pratt,Andrew,Pratt,C,WAS,mlb,162,-0.9
Jake Gatewood,Jake,Gatewood,1B,MIL,mlb,162,-0.9
Endy Estrada,Endy,Estrada,3B,ARI,mlb,162,-0.9
Cesar Trejo,Cesar,Trejo,RF,SEA,mlb,162,-0.9
Ignacio Valdez,Ignacio,Valdez,LF,DET,mlb,162,-0.9
Emmanuel Rodriguez,Emmanuel,Rodriguez,OF,SDN,mlb,162,-0.9
Eric Gonzalez,Eric,Gonzalez,C,CHN,mlb,162,-0.9
Adam Brett Walker,Adam Brett,Walker,LF,WAS,mlb,162,-0.9
Jimmy Barnes,Jimmy,Barnes,RF,LAA,mlb,162,-0.9
Justin Ellison,Justin,Ellison,RF,ATL,mlb,162,-0.9
Cleuluis Rondon,Cleuluis,Rondon,SS,ATL,mlb,162,-1
Micah Yonamine,Micah,Yonamine,C,PHI,mlb,162,-1
Adrian Rondon,Adrian,Rondon,3B,LAA,mlb,162,-1
Johan De Jesus,Johan,De Jesus,1B,PIT,mlb,162,-1
Trevor Brown,Trevor,Brown,C,SFN,mlb,162,-1
Edwin Ventura,Edwin,Ventura,RF,BAL,mlb,162,-1
Onil Pena,Onil,Pena,1B,SEA,mlb,162,-1
Parker Morin,Parker,Morin,C,KCA,mlb,162,-1
Griffin Benson,Griffin,Benson,1B,ATL,mlb,162,-1
Jhoan Herrera,Jhoan,Herrera,1B,PIT,mlb,162,-1
Shane Sasaki,Shane,Sasaki,OF,TBA,mlb,162,-1
Jose Almonte,Jose,Almonte,RF,TEX,mlb,162,-1
Raider Uceta,Raider,Uceta,RF,LAA,mlb,162,-1
Amado Nunez,Amado,Nunez,2B,CHA,mlb,162,-1
Johnny Monell,Johnny,Monell,C,NYN,mlb,162,-1
Eric Jenkins,Eric,Jenkins,OF,TEX,mlb,162,-1
Luis Hidalgo,Luis,Hidalgo,1B,CHN,mlb,162,-1
Deion Walker,Deion,Walker,CF,PIT,mlb,162,-1
Miguel Eladio,Miguel,Eladio,2B,CLE,mlb,162,-1
Aaron Familia,Aaron,Familia,1B,MIL,mlb,162,-1
Yan Contreras,Yan,Contreras,SS,CIN,mlb,162,-1
Omar Rodriguez,Omar,Rodriguez,C,KCA,mlb,162,-1
Walner Espinal,Walner,Espinal,2B,MIA,mlb,162,-1
Nasim Nunez,Nasim,Nunez,SS,MIA,mlb,162,-1
Samuel Colmenarez,Samuel,Colmenarez,SS,CIN,mlb,162,-1
Ruben Hernandez,Ruben,Hernandez,LF,BOS,mlb,162,-1
Yunior Severino,Yunior,Severino,2B,MIN,mlb,162,-1
Freddy Barreto,Freddy,Barreto,C,PHI,mlb,162,-1
Hansen Lopez,Hansen,Lopez,C,OAK,mlb,162,-1
Jose Hernandez,Jose,Hernandez,CF,ATL,mlb,162,-1
Edwin Peralta,Edwin,Peralta,3B,CHA,mlb,162,-1
Sebastian Espino,Sebastian,Espino,2B,NYN,mlb,162,-1
Luis Mieses,Luis,Mieses,CF,CHA,mlb,162,-1
Chad McClanahan,Chad,McClanahan,IF,MIL,mlb,162,-1
Alexander Hernandez,Alexander,Hernandez,3B,ARI,mlb,162,-1
Jean Selmo,Jean,Selmo,LF,SLN,mlb,162,-1
Hector Sierra,Hector,Sierra,SS,ATL,mlb,162,-1
Jose Sanchez,Jose,Sanchez,SS,WAS,mlb,162,-1
Erick Rivera,Erick,Rivera,RF,MIN,mlb,162,-1
Geykler Davila,Geykler,Davila,C,OAK,mlb,162,-1
Ellian Rondon,Ellian,Rondon,SS,PHI,mlb,162,-1
Luis Lopez,Luis,Lopez,SS,CIN,mlb,162,-1
Carlos Goris,Carlos,Goris,OF,ARI,mlb,162,-1
Wenceel Perez,Wenceel,Perez,SS,DET,mlb,162,-1
Kendry Marte,Kendry,Marte,3B,DET,mlb,162,-1
Robert Gomez,Robert,Gomez,RF,SFN,mlb,162,-1
Jonathan Chinchilla,Jonathan,Chinchilla,C,MIA,mlb,162,-1
Leugim Castillo,Leugim,Castillo,RF,MIL,mlb,162,-1
Jeison Rijo,Jeison,Rijo,3B,LAA,mlb,162,-1
Jean Eusebio,Jean,Eusebio,LF,PIT,mlb,162,-1
Jose Ferrer,Jose,Ferrer,C,TOR,mlb,162,-1
Marshall Cantillo,Marshall,Cantillo,RF,OAK,mlb,162,-1
Andrew Miller,Andrew,Miller,LF,TBA,mlb,162,-1
Claudio Ramirez,Claudio,Ramirez,LF,SLN,mlb,162,-1
Jose Cardozo,Jose,Cardozo,LF,TEX,mlb,162,-1
Francisco Ortiz,Francisco,Ortiz,C,COL,mlb,162,-1
Wilfri Peralta,Wilfri,Peralta,SS,CLE,mlb,162,-1
Wilbert Garcia,Wilbert,Garcia,CF,PHI,mlb,162,-1
Marlon Marcano,Marlon,Marcano,C,LAA,mlb,162,-1
Daniel Wasinger,Daniel,Wasinger,C,ARI,mlb,162,-1
Yenci Pena,Yenci,Pena,SS,TEX,mlb,162,-1
Chris Shaw,Chris,Shaw,C,BAL,mlb,162,-1
Yordi Francisco,Yordi,Francisco,RF,SDN,mlb,162,-1
Kenny Hernandez,Kenny,Hernandez,1B,NYN,mlb,162,-1
Leodany Perez,Leodany,Perez,OF,ARI,mlb,162,-1
Mario Sanjur,Mario,Sanjur,C,LAA,mlb,162,-1
David Rodríguez,David,Rodriguez,C,NYN,mlb,162,-1
Brett Austin,Brett,Austin,C,SFN,mlb,162,-1
Ryan Scott,Ryan,Scott,C,LAA,mlb,162,-1
Alexis Pantoja,Alexis,Pantoja,3B,CLE,mlb,162,-1
Hector Vargas,Hector,Vargas,SS,CIN,mlb,162,-1
Julio Garcia,Julio,Garcia,2B,MIL,mlb,162,-1
Bryan Lizardo,Bryan,Lizardo,3B,TOR,mlb,162,-1
Nick Hundley,Nick,Hundley,C,PHI,mlb,162,-1
Tony Cruz,Tony,Cruz,C,CIN,mlb,162,-1
Dylan Manwaring,Dylan,Manwaring,C,SFN,mlb,162,-1
Angeddy Almanzar,Angeddy,Almanzar,1B,SFN,mlb,162,-1
Willian Mendoza,Willian,Mendoza,C,LAA,mlb,162,-1
Jose Tonton,Jose,Tonton,LF,TBA,mlb,162,-1
Matt Morgan,Matt,Morgan,C,TOR,mlb,162,-1
Ronaldy Sosa,Ronaldy,Sosa,1B,WAS,mlb,162,-1
Geison Nunez,Geison,Nunez,C,LAA,mlb,162,-1
Pablo Gomez,Pablo,Gomez,SS,SLN,mlb,162,-1
Josue Fernandez,Josue,Fernandez,LF,CHN,mlb,162,-1
Kevin Melendez,Kevin,Melendez,C,TBA,mlb,162,-1
Wilfre Favelo,Wilfre,Favelo,LF,NYA,mlb,162,-1
Sergio Montes,Sergio,Montes,2B,DET,mlb,162,-1
Carlos Romero,Carlos,Romero,SS,MIA,mlb,162,-1
Oscar Gonzalez,Oscar,Gonzalez,1B,PHI,mlb,162,-1
Ben Baird,Ben,Baird,SS,SLN,mlb,162,-1
Luis Alvarado,Luis,Alvarado,C,SFN,mlb,162,-1
Brailin Pena,Brailin,Pena,CF,CHN,mlb,162,-1
Roman Ruiz,Roman,Ruiz,SS,ARI,mlb,162,-1
Russ Olive,Russ,Olive,1B,TBA,mlb,162,-1
Luis Garcia,Luis,Garcia,SS,PHI,mlb,162,-1
Neyfy Castillo,Neyfy,Castillo,OF,ARI,mlb,162,-1
Gerard Ramos,Gerard,Ramos,LF,COL,mlb,162,-1
Jose Pastrano,Jose,Pastrano,2B,OAK,mlb,162,-1
Chandler Seagle,Chandler,Seagle,C,SDN,mlb,162,-1
Alex Guerrero,Alex,Guerrero,C,NYA,mlb,162,-1
Debby Santana,Debby,Santana,3B,CIN,mlb,162,-1
Orelvis Martinez,Orelvis,Martinez,SS,TOR,mlb,162,-1
Lewis Baez,Lewis,Baez,RF,BOS,mlb,162,-1
Daniel Santos,Daniel,Santos,C,SEA,mlb,162,-1
Hanley Acevedo,Hanley,Acevedo,OF,TOR,mlb,162,-1
Javier Sanchez,Javier,Sanchez,3B,KCA,mlb,162,-1
Jordy Barley,Jordy,Barley,SS,SDN,mlb,162,-1
Sebastian Almonte,Sebastian,Almonte,3B,CIN,mlb,162,-1
Glenallen Hill Jr.,Glenallen,Hill,SS,ARI,mlb,162,-1
Luis De Los Santos,Luis,De Los Santos,SS,TOR,mlb,162,-1
Victor Torres,Victor,Torres,C,CHA,mlb,162,-1
Frederick Cuevas,Frederick,Cuevas,RF,NYA,mlb,162,-1
Nelson B Alvarez,Nelson B,Alvarez,1B,NYA,mlb,162,-1
Arvicent Perez,Arvicent,Perez,C,COL,mlb,162,-1
Elvis Gomez,Elvis,Gomez,C,CIN,mlb,162,-1
Frank Gonzalez,Frank,Gonzalez,3B,BAL,mlb,162,-1
Alfredo Angarita,Alfredo,Angarita,2B,HOU,mlb,162,-1
Jadiel Sanchez,Jadiel,Sanchez,OF,PHI,mlb,162,-1
Keaton Greenwalt,Keaton,Greenwalt,CF,PHI,mlb,162,-1
Matthew Koehler,Matthew,Koehler,OF,OAK,mlb,162,-1
Gabriel Rodriguez,Gabriel,Rodriguez,SS,CLE,mlb,162,-1
D'Vaughn Knowles,D'Vaughn,Knowles,OF,NYA,mlb,162,-1
Jalen Greer,Jalen,Greer,SS,OAK,mlb,162,-1
Christian Cairo,Christian,Cairo,SS,CLE,mlb,162,-1
Alwinson Valdez,Alwinson,Valdez,OF,MIL,mlb,162,-1
Robert Javier,Robert,Javier,CF,NYA,mlb,162,-1
Pablo Aliendo,Pablo,Aliendo,C,CHN,mlb,162,-1
Sergio Ordonez,Sergio,Ordonez,C,ATL,mlb,162,-1
Wilker Velasquez,Wilker,Velasquez,2B,NYN,mlb,162,-1
Jacob Sanford,Jacob,Sanford,CF,NYA,mlb,162,-1
Deivi Estrada,Deivi,Estrada,RF,ATL,mlb,162,-1
Reidy Mercado,Reidy,Mercado,CF,MIL,mlb,162,-1
George Bell,George,Bell,LF,OAK,mlb,162,-1
Carlos Paraguate,Carlos,Paraguate,SS,ATL,mlb,162,-1
Michael Cooper,Michael,Cooper,1B,CLE,mlb,162,-1
Luvin Valbuena,Luvin,Valbuena,C,ARI,mlb,162,-1
Ryder Green,Ryder,Green,CF,NYA,mlb,162,-1
Mayron Cathalina,Mayron,Cathalina,CF,LAN,mlb,162,-1
Marcos Brito,Marcos,Brito,2B,OAK,mlb,162,-1
Daniel Hernandez,Daniel,Hernandez,2B,WAS,mlb,162,-1
Ronaldo Pulgar,Ronaldo,Pulgar,2B,BOS,mlb,162,-1
Luke Becker,Luke,Becker,2B,SDN,mlb,162,-1
Nelson Medina,Nelson,Medina,CF,NYA,mlb,162,-1
Brandon Linares,Brandon,Linares,CF,TEX,mlb,162,-1
Darlin Guzman,Darlin,Guzman,RF,CIN,mlb,162,-1
Jose Pereira,Jose,Pereira,LF,TBA,mlb,162,-1
Ashton McGee,Ashton,McGee,IF,MIL,mlb,162,-1
Arturo Guerrero,Arturo,Guerrero,CF,SEA,mlb,162,-1
Armond Upshaw,Armond,Upshaw,CF,WAS,mlb,162,-1
Luis Almanzar,Luis,Almanzar,3B,SDN,mlb,162,-1
Jose Acosta,Jose,Acosta,2B,CIN,mlb,162,-1
Griffin Barnes,Griffin,Barnes,C,LAA,mlb,162,-1
Jeff Moberg,Jeff,Moberg,2B,COL,mlb,162,-1
Jose Peralta,Jose,Peralta,2B,SFN,mlb,162,-1
Luiggi Mujica,Luiggi,Mujica,2B,PHI,mlb,162,-1
Michael Hernandez,Michael,Hernandez,C,MIA,mlb,162,-1
Orlando Zapata,Orlando,Zapata,3B,CHN,mlb,162,-1
Ethan Hearn,Ethan,Hearn,C,CHN,mlb,162,-1
Ronaldo Gonzalez,Ronaldo,Gonzalez,C,PHI,mlb,162,-1
Carlos Luis,Carlos,Luis,1B,SDN,mlb,162,-1
Hector Martinez,Hector,Martinez,2B,LAN,mlb,162,-1
Chase Murray,Chase,Murray,OF,PIT,mlb,162,-1
Jefferson Mendoza,Jefferson,Mendoza,C,CHA,mlb,162,-1
Larry Ernesto,Larry,Ernesto,RF,MIL,mlb,162,-1
Miguel Jerez,Miguel,Jerez,LF,CLE,mlb,162,-1
Dalgeli Diaz,Dalgeli,Diaz,CF,ARI,mlb,162,-1
Johnabiell Laureano,Johnabiell,Laureano,CF,CHA,mlb,162,-1
Juan Querecuto,Juan,Querecuto,SS,SEA,mlb,162,-1
Alison Quintero,Alison,Quintero,C,SDN,mlb,162,-1
Gabriel Gil,Gabriel,Gil,C,COL,mlb,162,-1
Kiki Menendez,Kiki,Menendez,1B,LAA,mlb,162,-1
Donivan Williams,Donivan,Williams,2B,SLN,mlb,162,-1
Yordeni Santana,Yordeni,Santana,LF,ARI,mlb,162,-1
Joseivin Medina,Joseivin,Medina,RF,PIT,mlb,162,-1
Tristan Hansack,Tristan,Hansack,LF,WAS,mlb,162,-1
Sergio Toribio,Sergio,Toribio,C,MIN,mlb,162,-1
Siamani Boekhoudt,Siamani,Boekhoudt,CF,PHI,mlb,162,-1
Enmanuel Pire,Enmanuel,Pire,C,KCA,mlb,162,-1
Freuddy Batista,Freuddy,Batista,C,SEA,mlb,162,-1
Carlos Batista,Carlos,Batista,LF,SDN,mlb,162,-1
Carlos A. Rodriguez,Carlos A.,Rodriguez,C,NYA,mlb,162,-1
Montae Bradshaw,Montae,Bradshaw,LF,KCA,mlb,162,-1
Hector Leon,Hector,Leon,2B,BAL,mlb,162,-1
Guarner Dipre,Guarner,Dipre,SS,PHI,mlb,162,-1
Wilfri Castro,Wilfri,Castro,C,MIN,mlb,162,-1
Eliam Arias,Eliam,Arias,3B,NYN,mlb,162,-1
Gamaliel Gonzalez,Gamaliel,Gonzalez,C,BOS,mlb,162,-1
Mitchell Edwards,Mitchell,Edwards,C,PHI,mlb,162,-1
Davis Tavarez,Davis,Tavarez,RF,BAL,mlb,162,-1
Makesiondon Kelkboom,Makesiondon,Kelkboom,3B,CLE,mlb,162,-1
Darlin Moquete,Darlin,Moquete,RF,SLN,mlb,162,-1
Juan Rojas,Juan,Rojas,1B,BOS,mlb,162,-1
Albert Hinirio,Albert,Hinirio,RF,CHN,mlb,162,-1
Jose Florian,Jose,Florian,1B,KCA,mlb,162,-1
Alexander Amador,Alexander,Amador,1B,ARI,mlb,162,-1
Kevin Maitan,Kevin,Maitan,3B,LAA,mlb,162,-1
Jose Zapata,Jose,Zapata,C,SLN,mlb,162,-1
Zach Scott,Zach,Scott,2B,MIA,mlb,162,-1
Marco Valenzuela,Marco,Valenzuela,OF,CHN,mlb,162,-1
Edangel Tovar,Edangel,Tovar,CF,WAS,mlb,162,-1
Bryan Asencio,Bryan,Asencio,OF,KCA,mlb,162,-1
Guillermo Tatis,Guillermo,Tatis,3B,WAS,mlb,162,-1
William Rivera,William,Rivera,RF,LAA,mlb,162,-1.1
Jonaiker Izaguirre,Jonaiker,Izaguirre,RF,ATL,mlb,162,-1.1
Francisco Ruiz,Francisco,Ruiz,C,TOR,mlb,162,-1.1
Ruben Monegro,Ruben,Monegro,SS,NYN,mlb,162,-1.1
Jose Navas,Jose,Navas,C,BOS,mlb,162,-1.1
Junior Marte,Junior,Marte,3B,HOU,mlb,162,-1.1
Moises De La Cruz,Moises,De La Cruz,SS,CLE,mlb,162,-1.1
Santis Sanchez,Santis,Sanchez,1B,OAK,mlb,162,-1.1
Cole Stobbe,Cole,Stobbe,3B,PHI,mlb,162,-1.1
Rodrigo Rodriguez,Rodrigo,Rodriguez,C,KCA,mlb,162,-1.1
Kevin Williams Jr.,Kevin,Williams,LF,LAA,mlb,162,-1.1
Randi De La Cruz,Randi,De La Cruz,RF,ATL,mlb,162,-1.1
Isaiah Smith,Isaiah,Smith,LF,KCA,mlb,162,-1.1
Billy Wilson,Billy,Wilson,LF,CLE,mlb,162,-1.1
Mitchell Robinson,Mitchell,Robinson,3B,NYA,mlb,162,-1.1
Francisco Martinez,Francisco,Martinez,RF,MIN,mlb,162,-1.1
Gabriel Quintero,Gabriel,Quintero,LF,BOS,mlb,162,-1.1
Pablo Abreu,Pablo,Abreu,CF,MIL,mlb,162,-1.1
Emeli Ferreira,Emeli,Ferreira,2B,ATL,mlb,162,-1.1
Daniel Vellojin,Daniel,Vellojin,C,CIN,mlb,162,-1.1
Alejandro Marte,Alejandro,Marte,RF,MIL,mlb,162,-1.1
Andres Gari,Andres,Gari,C,BOS,mlb,162,-1.1
Fernando Valdez,Fernando,Valdez,RF,TEX,mlb,162,-1.1
Kevin Watson Jr,Kevin,Watson,RF,ARI,mlb,162,-1.1
Jhoan Paulino,Jhoan,Paulino,SS,OAK,mlb,162,-1.1
Shane Benes,Shane,Benes,SS,SLN,mlb,162,-1.1
Abraham Rodriguez,Abraham,Rodriguez,LF,CHN,mlb,162,-1.1
Kevon Jackson,Kevon,Jackson,RF,KCA,mlb,162,-1.1
Kelvin Maldonado,Kelvin,Maldonado,SS,CHA,mlb,162,-1.1
Bryan Pineda,Bryan,Pineda,RF,MIA,mlb,162,-1.1
Felix Reyes,Felix,Reyes,RF,MIN,mlb,162,-1.1
Jean Carvajal,Jean,Carvajal,SS,KCA,mlb,162,-1.1
Skeiling Rodriguez,Skeiling,Rodriguez,RF,CLE,mlb,162,-1.1
Stanley Rosario,Stanley,Rosario,LF,NYA,mlb,162,-1.1
Freddvil Chevez,Freddvil,Chevez,1B,TBA,mlb,162,-1.1
Mario Jerez,Mario,Jerez,LF,PIT,mlb,162,-1.1
Sam Abbott,Sam,Abbott,1B,CHA,mlb,162,-1.1
Yeikel Blandin,Yeikel,Blandin,CF,COL,mlb,162,-1.1
Bryan Santos,Bryan,Santos,1B,TBA,mlb,162,-1.1
Jesus Chirinos,Jesus,Chirinos,1B,MIL,mlb,162,-1.1
Oscar Alvarez,Oscar,Alvarez,C,LAN,mlb,162,-1.1
Grayson Byrd,Grayson,Byrd,3B,CHN,mlb,162,-1.1
Freddy De Jesus,Freddy,De Jesus,1B,SLN,mlb,162,-1.1
Jan Cabrera,Jan,Cabrera,RF,NYN,mlb,162,-1.1
Enrique Saldana,Enrique,Saldana,P,SLN,mlb,162,-1.1
Hemmanuel Rosario,Hemmanuel,Rosario,C,NYA,mlb,162,-1.1
Amador Arias,Amador,Arias,3B,TBA,mlb,162,-1.1
Guillermo Fernandez,Guillermo,Fernandez,3B,KCA,mlb,162,-1.1
Paul Mondesi,Paul,Mondesi,C,KCA,mlb,162,-1.1
Carlos Hurtado,Carlos,Hurtado,C,HOU,mlb,162,-1.1
Jose Mujica,Jose,Mujica,C,OAK,mlb,162,-1.1
Nic Perkins,Nic,Perkins,C,WAS,mlb,162,-1.1
Christopher Quintin,Christopher,Quintin,2B,OAK,mlb,162,-1.1
Brett Kinneman,Brett,Kinneman,RF,PIT,mlb,162,-1.1
Diony Joseph,Diony,Joseph,RF,WAS,mlb,162,-1.1
Kyle McCann,Kyle,McCann,C,OAK,mlb,162,-1.1
Adrian Antunez,Adrian,Antunez,CF,SDN,mlb,162,-1.1
Victor De Hoyos,Victor,De Hoyos,C,ATL,mlb,162,-1.1
Julio Martinez,Julio,Martinez,RF,DET,mlb,162,-1.1
Luke McKenzie,Luke,McKenzie,OF,LAN,mlb,162,-1.1
Douglas Lanza,Douglas,Lanza,C,ARI,mlb,162,-1.1
DJ Gladney,DJ,Gladney,3B,CHA,mlb,162,-1.1
Carlos Baez,Carlos,Baez,3B,BAL,mlb,162,-1.1
Emmanuel Tapia,Emmanuel,Tapia,1B,CLE,mlb,162,-1.1
Brayan Hernandez,Brayan,Hernandez,CF,MIA,mlb,162,-1.1
Isael Soto,Isael,Soto,RF,MIA,mlb,162,-1.1
Carlos Martínez,Carlos,Martinez,C,ATL,mlb,162,-1.1
Javier Reynoso,Javier,Reynoso,SS,NYA,mlb,162,-1.1
Cesar Gonzalez,Cesar,Gonzalez,RF,DET,mlb,162,-1.1
Luis Lebron,Luis,Lebron,C,NYN,mlb,162,-1.1
Luis Diaz,Luis,Diaz,2B,CHN,mlb,162,-1.1
Jorge Gordon,Jorge,Gordon,C,OAK,mlb,162,-1.1
Leonardo Molina,Leonardo,Molina,RF,NYA,mlb,162,-1.1
Amin Valdez,Amin,Valdez,SS,LAN,mlb,162,-1.1
Mitch Piatnik,Mitch,Piatnik,CF,CIN,mlb,162,-1.1
Luis Arcaya,Luis,Arcaya,C,MIA,mlb,162,-1.1
Zach Sullivan,Zach,Sullivan,CF,MIA,mlb,162,-1.1
Ronald Rosario,Ronald,Rosario,RF,SEA,mlb,162,-1.1
Jose Caraballo,Jose,Caraballo,RF,KCA,mlb,162,-1.1
Cristian Gomez,Cristian,Gomez,1B,LAA,mlb,162,-1.1
Kevin Noriega,Kevin,Noriega,LF,ARI,mlb,162,-1.1
Marcos Betancourt,Marcos,Betancourt,C,OAK,mlb,162,-1.1
Robby Kidwell,Robby,Kidwell,C,NYN,mlb,162,-1.1
Danuerys De La Cruz,Danuerys,De La Cruz,C,DET,mlb,162,-1.1
Keyberth Mejias,Keyberth,Mejias,C,SFN,mlb,162,-1.1
Pat DeMarco,Pat,DeMarco,CF,NYA,mlb,162,-1.1
Saul Fortuna,Saul,Fortuna,LF,TBA,mlb,162,-1.1
Logan Sowers,Logan,Sowers,RF,CHA,mlb,162,-1.1
Juan Mata,Juan,Mata,RF,TBA,mlb,162,-1.1
Roberto Molina,Roberto,Molina,C,MIL,mlb,162,-1.1
Marcos Campos,Marcos,Campos,SS,SFN,mlb,162,-1.1
Luis Vazquez,Luis,Vazquez,SS,CHN,mlb,162,-1.1
Willie Joe Garry Jr.,Willie Joe,Garry Jr.,RF,MIN,mlb,162,-1.1
David Clawson,David,Clawson,1B,LAA,mlb,162,-1.1
Eric De La Rosa,Eric,De La Rosa,CF,DET,mlb,162,-1.1
Jose Hernandez,Jose,Hernandez,LF,SFN,mlb,162,-1.1
Jose Tortolero,Jose,Tortolero,SS,PHI,mlb,162,-1.1
Jeury Castillo,Jeury,Castillo,2B,HOU,mlb,162,-1.1
Jhoneiker Betancourt,Jhoneiker,Betancourt,C,CHA,mlb,162,-1.1
Hector Vizcaino,Hector,Vizcaino,SS,BAL,mlb,162,-1.1
Trey Whitley,Trey,Whitley,LF,BAL,mlb,162,-1.1
Felix Familia,Felix,Familia,C,KCA,mlb,162,-1.1
Jhonaiker Osorio,Jhonaiker,Osorio,C,MIA,mlb,162,-1.1
Jose Reyes,Jose,Reyes,CF,LAA,mlb,162,-1.1
Bryan Hernandez,Bryan,Hernandez,RF,SFN,mlb,162,-1.1
Xavier Valentin,Xavier,Valentin,C,TEX,mlb,162,-1.1
Anthony Coronado,Anthony,Coronado,RF,CHA,mlb,162,-1.1
Victor Vargas,Victor,Vargas,2B,MIL,mlb,162,-1.1
Jepherson Garcia,Jepherson,Garcia,LF,SEA,mlb,162,-1.1
Darwin Baez,Darwin,Baez,C,PIT,mlb,162,-1.1
Jorgen Rosas,Jorgen,Rosas,3B,CHA,mlb,162,-1.1
Skyler Weber,Skyler,Weber,C,OAK,mlb,162,-1.1
Nelson Gomez,Nelson,Gomez,3B,NYA,mlb,162,-1.1
Luis Perez,Luis,Perez,C,TBA,mlb,162,-1.1
Samuel Castro,Samuel,Castro,2B,MIA,mlb,162,-1.1
Reniel Ozuna,Reniel,Ozuna,RF,CIN,mlb,162,-1.1
Andy Yerzy,Andy,Yerzy,1B,ARI,mlb,162,-1.1
Leonardo Seminati,Leonardo,Seminati,1B,CIN,mlb,162,-1.1
Hector Pineda,Hector,Pineda,3B,KCA,mlb,162,-1.1
Christian Valerio,Christian,Valerio,2B,PHI,mlb,162,-1.1
Carlos Santiago,Carlos,Santiago,SS,LAN,mlb,162,-1.1
Angel Basabe,Angel,Basabe,CF,PIT,mlb,162,-1.1
Daytan Biegel,Daytan,Biegel,RF,KCA,mlb,162,-1.1
Jake Holmes,Jake,Holmes,3B,PHI,mlb,162,-1.1
Sebastian Grullon,Sebastian,Grullon,2B,HOU,mlb,162,-1.1
Angel Lopez,Angel,Lopez,3B,TBA,mlb,162,-1.1
Christopher De La Cruz,Christopher,De La Cruz,LF,WAS,mlb,162,-1.1
Sam McWilliams,Sam,McWilliams,2B,LAN,mlb,162,-1.1
Osiris Johnson,Osiris,Johnson,SS,MIA,mlb,162,-1.1
Giuseppe Peguero,Giuseppe,Peguero,LF,PHI,mlb,162,-1.1
Freddy Puerta,Freddy,Puerta,C,TEX,mlb,162,-1.1
Bren Spillane,Bren,Spillane,RF,CIN,mlb,162,-1.1
Luis Oviedo,Luis,Oviedo,LF,DET,mlb,162,-1.1
Jelfry Marte,Jelfry,Marte,SS,TBA,mlb,162,-1.1
Isaiah Pasteur,Isaiah,Pasteur,CF,NYA,mlb,162,-1.1
