,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
3088,110027,673361,2021-02-06 0:35:55,50,Albert Hinirio,Albert,Hinirio,RF,1998-05-15,S,R,74,170,2021,CHC,1,23,600,False,145,567,40,74,18,3,7,103,150,45,24,7,227,11.0,6.0,0.183,0.22699999999999998,0.265,0.29,32,1.3,7.8,-38.2,-3.1,"RF 9, LF 0","Aristides Aquino, Lane Adams, Nick Ciuffo",
3089,128663,681531,2021-02-06 0:35:55,50,Jacson McGowan,Jacson,McGowan,1B,1997-06-18,R,R,75,212,2021,TB,1,24,600,False,145,554,45,73,21,2,8,105,156,48,42,3,217,2.0,1.0,0.191,0.252,0.28300000000000003,0.297,46,-0.4,2.6,-33.0,-3.1,1B 3,"Taylor Jones, Mike Tauchman, Nate Freiman",
3090,109137,672566,2021-02-06 0:35:55,50,Jose Sanchez,Jose,Sanchez,SS,2000-07-12,R,R,71,155,2021,WAS,1,20,600,False,145,560,41,74,21,1,5,104,147,44,35,3,188,0.0,1.0,0.18600000000000003,0.24,0.263,0.26899999999999996,37,-0.8,1.4,-31.8,-3.1,"SS 2, 2B -1","Sergio Alcántara, Juniel Querecuto, Willi Castro",
3091,106821,663375,2021-02-06 0:35:55,50,Jagger Rusconi,Jagger,Rusconi,CF,1996-07-18,S,R,71,165,2021,BOS,1,24,600,False,145,566,43,69,22,2,10,104,161,50,28,4,216,5.0,3.0,0.184,0.22899999999999998,0.284,0.27699999999999997,38,0.1,1.2,-31.6,-3.1,"LF -1, 2B 0","Brandon Dixon, Zach McKinstry, Brian Bocock",
3092,106447,660833,2021-02-06 0:35:55,50,Francisco Medina,Francisco,Medina,1B,1998-03-20,R,R,73,165,2021,SF,1,23,600,False,145,562,46,69,21,3,11,105,166,52,33,4,244,2.0,2.0,0.187,0.237,0.297,0.307,43,-0.1,0.4,-30.9,-3.1,"3B 1, 1B -1","Travis Blankenhorn, Kaleb Cowart, Jordan Pacheco",
3093,109499,670862,2021-02-06 0:35:55,50,Marcos Brito,Marcos,Brito,2B,2000-03-06,S,R,72,165,2021,OAK,1,21,600,False,145,552,45,75,21,1,7,106,153,46,46,1,199,8.0,4.0,0.193,0.257,0.27699999999999997,0.287,47,0.2,-7.6,-22.9,-3.2,"SS -7, 2B -1","Orlando Calixte, Eduardo Escobar, Robel García",
3094,118221,668792,2021-02-06 0:35:55,50,Pat DeMarco,Pat,DeMarco,CF,1998-03-10,R,R,69,192,2021,NYY,1,23,600,False,145,560,41,59,19,1,9,90,140,46,35,4,258,7.0,3.0,0.161,0.217,0.252,0.278,28,0.3,7.7,-38.2,-3.2,"LF 1, CF 7",,
3095,118553,682191,2021-02-06 0:35:55,50,Dawson Dimon,Dawson,Dimon,C,1999-05-17,R,R,73,185,2021,TB,1,22,600,False,145,561,42,64,18,2,10,94,147,48,31,7,250,3.0,2.0,0.16899999999999998,0.222,0.263,0.281,31,-0.1,0.1,-30.7,-3.2,"C 0, 1B 0",,
3096,143794,686609,2021-02-06 0:35:55,50,Patrick Causa,Patrick,Causa,SS,1997-01-08,R,R,70,185,2021,NYM,1,24,600,False,145,551,46,65,17,2,10,96,150,49,44,4,228,2.0,2.0,0.174,0.242,0.272,0.275,42,-0.2,-4.2,-26.3,-3.2,"2B -3, SS -1",,
3097,121711,681638,2021-02-06 0:35:55,50,Cesar Gonzalez,Cesar,Gonzalez,C,2001-05-08,R,R,71,206,2021,SF,1,20,600,False,145,561,41,62,16,3,9,91,143,47,32,5,259,2.0,1.0,0.16399999999999998,0.217,0.255,0.282,28,-0.1,0.1,-30.7,-3.2,C 0,,
3098,104783,656449,2021-02-06 0:35:55,50,Jake Gatewood,Jake,Gatewood,1B,1995-09-25,R,R,77,190,2021,MIL,1,25,600,False,145,558,51,63,22,1,15,103,176,59,37,3,234,0.0,1.0,0.185,0.24100000000000002,0.315,0.28300000000000003,49,-0.8,-1.0,-29.6,-3.2,"1B 1, 3B -2","Patrick Wisdom, Hunter Dozier, Richie Shaffer",
3099,111281,676630,2021-02-06 0:35:55,50,Jack Zoellner,Jack,Zoellner,,1994-10-29,L,R,74,205,2021,BAL,1,26,600,False,145,549,46,70,21,1,8,102,153,48,47,3,198,1.0,1.0,0.187,0.256,0.28,0.27399999999999997,48,-0.6,1.0,-31.6,-3.2,1B 1,,
3100,128562,668833,2021-02-06 0:35:55,50,Morgan McCullough,Morgan,McCullough,SS,1997-12-19,L,R,69,180,2021,LAA,1,23,600,False,145,548,47,71,21,1,8,103,154,48,47,4,211,0.0,1.0,0.188,0.258,0.282,0.289,49,-0.8,-7.9,-22.7,-3.2,"2B -8, 3B 0",,
3101,141036,657128,2021-02-06 0:35:55,50,Billy Wilson,Billy,Wilson,LF,1996-05-28,L,R,71,185,2021,CLE,1,25,600,False,145,546,43,52,19,2,9,84,138,46,42,11,276,16.0,6.0,0.155,0.23,0.253,0.29,34,1.9,2.4,-33.0,-3.2,"LF 1, CF 0","Lewis Brinson, Austin Meadows, Kole Calhoun",
3102,110828,670870,2021-02-06 0:35:55,50,Yunior Severino,Yunior,Severino,2B,1999-10-03,S,R,73,189,2021,MIN,1,21,600,False,145,561,42,69,21,2,8,101,152,47,36,2,226,0.0,1.0,0.18100000000000002,0.23399999999999999,0.272,0.287,37,-0.6,-0.5,-30.1,-3.2,"2B 0, SS 0","Mat Gamel, Kaleb Cowart, Billy Hamilton",
3103,104028,645310,2021-02-06 0:35:55,50,Junior Soto,Junior,Soto,,1997-01-21,R,R,75,175,2021,NYY,1,24,600,False,145,571,41,60,21,1,11,94,154,50,25,3,242,4.0,3.0,0.166,0.205,0.271,0.261,25,-0.0,13.6,-44.2,-3.2,"RF 13, CF 1","Bryce Brentz, Bryan Petersen, Tyler Moore",
3104,138687,669175,2021-02-06 0:35:55,50,Rylan Thomas,Rylan,Thomas,1B,1997-06-25,R,R,71,235,2021,CIN,1,24,600,False,145,547,48,65,18,2,11,97,156,51,47,4,215,4.0,2.0,0.179,0.251,0.285,0.26899999999999996,48,-0.0,-0.7,-29.9,-3.2,"1B 0, 3B -1","Jake Lamb, Jesse Winker, Kole Calhoun",
3105,104199,650441,2021-02-06 0:35:55,50,Leandro Santana,Leandro,Santana,,1997-02-19,R,R,74,200,2021,CIN,1,24,600,False,145,554,46,67,21,1,10,100,157,50,41,3,238,1.0,1.0,0.182,0.243,0.28300000000000003,0.29600000000000004,43,-0.7,3.1,-33.7,-3.2,"1B -4, 3B 7","Joe Mahoney, Russ Canzler, Mitch Walding",
3106,108393,666632,2021-02-06 0:35:55,50,Yonathan Perlaza,Yonathan,Perlaza,2B,1998-11-10,S,R,70,195,2021,CHC,1,22,600,False,145,563,44,77,22,3,8,110,162,48,34,1,208,14.0,7.0,0.196,0.244,0.289,0.295,44,1.5,-3.8,-26.9,-3.2,"3B -2, 2B 0","Billy Hamilton, Breyvic Valera, Travis Blankenhorn",
3107,108244,665914,2021-02-06 0:35:55,50,Daniel Montano,Daniel,Montano,CF,1999-03-31,L,R,73,204,2021,COL,1,22,600,False,145,562,43,66,22,3,8,101,158,48,35,2,202,10.0,6.0,0.18100000000000002,0.23199999999999998,0.282,0.264,37,1.3,-0.0,-30.7,-3.2,"CF -4, RF 5","Scott Van Slyke, Anthony Santander, Dalton Pompey",
3108,108076,666451,2021-02-06 0:35:55,50,Douglas Lanza,Douglas,Lanza,C,1998-03-14,R,R,73,180,2021,ARI,1,23,600,False,145,565,41,65,18,3,9,96,149,47,24,10,250,4.0,3.0,0.171,0.218,0.265,0.28600000000000003,30,0.4,-0.5,-30.2,-3.2,"C -1, 1B 0","Alfredo González, Socrates Brito, Nick Ciuffo",
3109,114348,669631,2021-02-06 0:35:55,50,Spencer Brickhouse,Spencer,Brickhouse,1B,1998-04-10,L,R,76,235,2021,ARI,1,23,600,False,145,562,43,68,18,3,9,100,154,48,32,4,236,1.0,1.0,0.179,0.23,0.27399999999999997,0.28800000000000003,36,-0.1,0.0,-30.7,-3.2,,,
3110,124837,678761,2021-02-06 0:35:55,50,Widimer Joaquin,Widimer,Joaquin,2B,2000-09-08,R,R,74,180,2021,CHC,1,20,600,False,145,566,43,80,18,2,8,109,158,48,29,3,218,8.0,7.0,0.19399999999999998,0.239,0.28,0.299,41,0.9,-1.3,-29.4,-3.2,"2B -2, 3B -1","Lane Thomas, Gavin Lux, Odúbel Herrera",
3111,105374,659079,2021-02-06 0:35:55,50,Julio Garcia,Julio,Garcia,2B,1997-07-31,S,R,72,175,2021,MIL,1,23,600,False,145,567,41,69,22,2,8,102,153,47,29,3,223,1.0,2.0,0.18,0.22399999999999998,0.27,0.28,32,-0.5,4.7,-35.4,-3.2,"2B 3, SS 3","Humberto Arteaga, Lucas May, Yadiel Rivera",
3112,130695,679350,2021-02-06 0:35:55,50,Felix Negueis,Felix,Negueis,OF,2000-12-29,R,R,72,200,2021,NYY,1,20,600,False,145,558,42,69,17,2,8,97,144,46,36,5,228,14.0,6.0,0.174,0.23199999999999998,0.258,0.276,36,1.3,3.8,-34.5,-3.2,"LF 3, RF 1",,
3113,112777,668787,2021-02-06 0:35:55,50,Bryce Ball,Bryce,Ball,1B,1998-07-08,L,R,78,235,2021,ATL,1,22,600,False,145,559,50,77,23,2,12,115,179,56,37,3,177,0.0,1.0,0.20600000000000002,0.26,0.322,0.27899999999999997,58,-0.8,-6.8,-24.0,-3.2,1B -7,"Brandon Laird, Rowdy Tellez, Jacob Nottingham",
3114,115320,669070,2021-02-06 0:35:55,50,Connor Cannon,Connor,Cannon,1B,1998-05-16,R,R,77,240,2021,SF,1,23,600,False,145,559,45,71,21,3,9,105,161,50,33,6,215,0.0,1.0,0.188,0.243,0.28800000000000003,0.28600000000000003,46,-0.4,2.2,-32.9,-3.2,1B 2,,
3115,122291,677307,2021-02-06 0:35:55,50,Alex Guerrero,Alex,Guerrero,C,2000-03-10,L,R,72,185,2021,NYY,1,21,600,False,145,564,41,68,17,1,8,96,143,45,31,4,237,5.0,2.0,0.17,0.21899999999999997,0.253,0.276,29,-0.0,-1.1,-29.6,-3.2,C -1,,
3116,139023,678373,2021-02-06 0:35:55,50,Edangel Tovar,Edangel,Tovar,CF,2000-07-26,R,R,70,150,2021,WAS,1,20,600,False,145,569,40,71,18,1,8,100,148,46,26,3,220,12.0,7.0,0.17600000000000002,0.218,0.261,0.27,29,1.3,5.9,-36.6,-3.2,"CF 2, LF 2","Dalton Pompey, Raimel Tapia, Isaac Galloway",
3117,116373,667653,2021-02-06 0:35:55,50,Zander Clarke,Zander,Clarke,,1996-01-19,R,R,77,225,2021,SF,1,25,600,False,145,544,47,63,21,2,10,97,154,50,49,5,224,4.0,2.0,0.18,0.255,0.284,0.28300000000000003,49,-0.2,-2.4,-28.4,-3.2,"1B -3, LF 1",,
3118,135517,656922,2021-02-06 0:35:55,50,Paul Russo,Paul,Russo,SS,1995-10-24,L,R,69,160,2021,WAS,1,25,600,False,145,559,45,70,18,2,10,100,153,49,36,4,220,2.0,2.0,0.18,0.23600000000000002,0.275,0.276,41,-0.3,-1.8,-28.9,-3.2,"2B -2, 3B 0",,
3119,108487,666633,2021-02-06 0:35:55,50,Abraham Rodriguez,Abraham,Rodriguez,LF,1999-03-09,L,L,71,175,2021,CHC,1,22,600,False,145,570,44,80,20,3,9,113,169,50,26,2,155,11.0,5.0,0.19899999999999998,0.23800000000000002,0.297,0.256,44,1.2,0.2,-31.0,-3.2,"1B 2, LF -2","Yonathan Daza, Ender Inciarte, Kyle Tucker",
3120,125597,680575,2021-02-06 0:35:55,50,Brett Kinneman,Brett,Kinneman,RF,1996-08-28,L,L,73,195,2021,PIT,1,24,600,False,145,552,44,59,20,3,9,93,148,48,41,5,245,3.0,2.0,0.16899999999999998,0.23399999999999999,0.26899999999999996,0.281,37,0.1,3.5,-34.3,-3.2,"RF 3, CF 0","Ryan Strausborger, Jacob Stallings, Kevin Mattison",
3121,110882,676473,2021-02-06 0:35:55,50,Lamar Sparks,Lamar,Sparks,CF,1998-09-26,R,R,74,170,2021,BAL,1,22,600,False,145,548,45,70,17,1,8,98,145,46,47,3,214,21.0,7.0,0.18,0.25,0.265,0.278,43,1.9,-7.1,-23.7,-3.2,"CF -7, LF -1",,
3122,125548,682189,2021-02-06 0:35:55,50,Duke Kinamon,Duke,Kinamon,SS,1996-09-04,R,R,71,185,2021,TB,1,24,600,False,145,554,45,67,21,2,9,100,153,48,39,5,223,3.0,2.0,0.18100000000000002,0.243,0.276,0.28300000000000003,43,-0.2,-2.8,-28.1,-3.2,"2B -2, 3B -1",,
3123,110772,669295,2021-02-06 0:35:55,50,Andres Santana,Andres,Santana,,1998-11-05,R,R,73,180,2021,HOU,1,22,600,False,145,570,40,66,21,1,9,98,151,47,24,4,228,2.0,1.0,0.17300000000000001,0.214,0.265,0.27,28,-0.5,9.7,-40.6,-3.2,"LF 3, RF 5",,
3124,113038,656216,2021-02-06 0:35:55,50,Korby Batesole,Korby,Batesole,SS,1996-02-08,L,R,73,170,2021,BOS,1,25,600,False,145,560,42,73,21,1,6,103,148,45,34,5,231,7.0,4.0,0.185,0.239,0.266,0.301,39,0.2,-0.1,-30.8,-3.2,"SS 0, 3B 0",,
3125,144763,687865,2021-02-06 0:35:55,50,Dominic D'Alessandro,Dominic,D'Alessandro,1B,1996-10-20,R,R,73,223,2021,BOS,1,24,600,False,145,549,47,74,18,2,9,104,154,49,46,4,204,0.0,1.0,0.19,0.259,0.282,0.284,50,-0.5,-0.8,-30.1,-3.2,1B -1,,
3126,110513,676013,2021-02-06 0:35:55,50,Starlin Paulino,Starlin,Paulino,1B,2000-02-24,R,R,73,170,2021,NYY,1,21,600,False,145,558,45,77,19,1,8,107,155,47,35,6,180,6.0,3.0,0.192,0.249,0.278,0.26899999999999996,46,0.1,0.6,-31.6,-3.2,"1B 1, 3B -1","Rowdy Tellez, Lewin Díaz, José Marmolejos",
3127,134417,676448,2021-02-06 0:35:55,50,Joshua Rivera,Joshua,Rivera,SS,1999-01-30,R,R,71,185,2021,CHW,1,22,600,False,145,559,42,65,18,4,9,96,150,48,33,6,242,0.0,1.0,0.172,0.228,0.26899999999999996,0.28300000000000003,36,-0.1,0.0,-31.0,-3.2,,,
3128,144707,687668,2021-02-06 0:35:55,50,Yorkislandy Alvarez,Yorkislandy,Alvarez,IF,1999-03-17,R,R,82,170,2021,BAL,1,22,600,False,145,559,44,68,17,1,9,98,149,48,36,4,227,,,0.175,0.231,0.266,0.275,37,,5.1,-36.1,-3.2,3B 5,,
3129,122371,680883,2021-02-06 0:35:55,50,Sean Guilbe,Sean,Guilbe,2B,1999-12-13,R,R,73,190,2021,SD,1,21,600,False,145,542,46,55,19,2,10,88,143,48,52,4,260,5.0,2.0,0.163,0.243,0.265,0.287,41,0.1,0.0,-31.1,-3.2,"3B -2, LF 1","Will Middlebrooks, Zach Green, Franchy Cordero",
3130,109965,673200,2021-02-06 0:35:55,50,Yaniery Guzman,Yaniery,Guzman,3B,1998-05-30,S,R,71,185,2021,TEX,1,23,600,False,145,565,44,77,18,3,8,109,162,49,31,2,201,1.0,1.0,0.193,0.239,0.287,0.282,42,-0.1,4.3,-35.4,-3.2,"1B 4, 2B 0","Cody Bellinger, Donald Lutz, Joey Terdoslavich",
3131,128861,681955,2021-02-06 0:35:55,50,Sam McWilliams,Sam,McWilliams,2B,1998-05-26,R,R,72,175,2021,LAD,1,23,600,False,145,552,47,65,21,2,10,100,158,50,42,5,226,6.0,3.0,0.182,0.247,0.28600000000000003,0.285,46,0.2,-8.4,-22.7,-3.2,"2B -9, LF 0",,
3132,136995,670235,2021-02-06 0:35:55,50,Danny Sinatro,Danny,Sinatro,CF,1997-09-18,L,R,72,180,2021,LAD,1,23,600,False,145,557,47,81,19,2,8,112,163,49,37,5,187,23.0,6.0,0.201,0.258,0.294,0.28600000000000003,53,2.2,-12.1,-19.0,-3.2,"LF -9, RF -1",,
3133,137254,682146,2021-02-06 0:35:55,50,Sincere Smith,Sincere,Smith,SS,2000-03-13,R,R,71,170,2021,NYY,1,21,600,False,145,562,44,79,18,2,8,109,158,48,33,3,186,18.0,8.0,0.19399999999999998,0.244,0.282,0.275,43,2.0,-7.3,-23.8,-3.2,"2B -7, SS 0",,
3134,110980,672840,2021-02-06 0:35:55,50,Wander Valdez,Wander,Valdez,3B,1999-11-22,R,R,74,200,2021,MIN,1,21,600,False,145,562,43,72,18,3,9,102,153,48,35,2,222,5.0,3.0,0.182,0.233,0.273,0.281,38,0.3,5.1,-36.2,-3.2,"3B 6, 1B -1","Travis Blankenhorn, Sherten Apostel, Mat Gamel",
3135,139066,680968,2021-02-06 0:35:55,50,Cesar Trejo,Cesar,Trejo,RF,1997-05-15,R,R,74,200,2021,SEA,1,24,600,False,145,556,43,61,19,2,9,93,146,47,38,5,254,10.0,5.0,0.168,0.228,0.264,0.287,34,1.0,6.1,-37.3,-3.2,"RF 6, 2B 0",,
3136,129205,680586,2021-02-06 0:35:55,50,Reidy Mercado,Reidy,Mercado,CF,2001-01-06,S,R,71,153,2021,MIL,1,20,600,False,145,567,41,73,17,2,8,101,149,46,29,2,219,29.0,11.0,0.18,0.223,0.263,0.276,31,3.7,1.7,-32.9,-3.2,"CF 1, LF 0","Daz Cameron, Aristides Aquino, Raimel Tapia",
3137,143746,669939,2021-02-06 0:35:55,50,Andre Nnebe,Andre,Nnebe,LF,1997-11-14,R,R,78,230,2021,MIL,1,23,600,False,145,556,44,71,18,2,8,100,149,47,37,6,220,7.0,2.0,0.18,0.24,0.268,0.281,41,0.3,0.9,-32.0,-3.2,"RF 0, LF 1",,
3138,110644,669868,2021-02-06 0:35:55,50,Reyny Reyes,Reyny,Reyes,2B,1999-03-20,R,R,74,185,2021,CIN,1,22,600,False,145,569,43,83,20,2,8,114,164,48,27,3,174,7.0,3.0,0.201,0.24100000000000002,0.28800000000000003,0.27399999999999997,44,0.2,-3.6,-27.6,-3.2,"SS -3, 2B 0","Luis Guillorme, Didi Gregorius, James Beresford",
3139,130518,678479,2021-02-06 0:35:55,50,Ivan Murzi,Ivan,Murzi,C,2001-05-28,R,R,72,165,2021,WAS,1,20,600,False,145,556,40,58,16,1,8,85,132,44,33,10,273,7.0,4.0,0.154,0.214,0.237,0.28,24,0.5,1.7,-32.9,-3.2,C 2,,
3140,147313,689302,2021-02-06 0:35:55,50,Karson Simas,Karson,Simas,SS,2001-06-02,R,R,78,175,2021,BOS,1,20,600,False,145,562,43,75,18,2,8,103,151,47,32,5,203,2.0,1.0,0.185,0.23600000000000002,0.26899999999999996,0.273,40,-0.3,-2.4,-28.8,-3.2,"SS -2, 2B -1",,
3141,146400,690314,2021-02-06 0:35:55,50,Matthew Koehler,Matthew,Koehler,OF,1996-03-06,L,R,74,205,2021,OAK,1,25,600,False,145,558,44,72,18,2,8,101,150,47,37,4,202,12.0,2.0,0.182,0.239,0.26899999999999996,0.268,40,0.7,-1.9,-29.3,-3.2,"LF -2, CF 0",,
3142,113601,682846,2021-02-06 0:35:55,50,Marcos Betancourt,Marcos,Betancourt,C,2001-01-17,R,R,72,165,2021,OAK,1,20,600,False,145,566,41,68,17,1,8,96,143,46,26,7,236,2.0,1.0,0.17,0.217,0.254,0.272,27,-0.5,0.3,-31.5,-3.2,C 0,,
3143,125468,674057,2021-02-06 0:35:55,50,Jimmy Kerr,Jimmy,Kerr,3B,1997-03-21,L,R,74,205,2021,DET,1,24,600,False,145,557,46,73,19,2,10,105,161,51,38,3,190,1.0,1.0,0.18899999999999997,0.24600000000000002,0.29,0.267,46,-0.3,-0.8,-30.4,-3.2,"3B -1, 1B 0",,
3144,143755,686445,2021-02-06 0:35:55,50,Sammy Siani,Sammy,Siani,CF,2000-12-14,L,L,72,195,2021,PIT,1,20,600,False,145,553,44,71,17,4,8,101,151,47,41,4,221,4.0,2.0,0.183,0.24600000000000002,0.27399999999999997,0.289,43,0.5,-5.2,-26.0,-3.2,"CF -5, LF 0",,
3145,110698,675852,2021-02-06 0:35:55,50,Edidson Rojas,Edidson,Rojas,2B,1999-05-14,L,R,75,193,2021,BAL,1,22,600,False,145,553,44,70,17,1,8,98,144,46,40,5,226,13.0,7.0,0.177,0.24100000000000002,0.261,0.282,37,1.2,1.6,-32.8,-3.2,"2B 1, 1B 0","Niuman Romero, Niko Goodrum, Ramón Torres",
3146,108713,665799,2021-02-06 0:35:55,50,Carlos Vargas,Carlos,Vargas,1B,1999-03-18,R,R,75,170,2021,TB,1,22,600,False,145,556,45,70,22,1,9,103,157,49,39,4,180,1.0,1.0,0.187,0.24600000000000002,0.28300000000000003,0.259,44,-0.6,2.7,-33.9,-3.2,"1B 0, 3B 2","Jorge Polanco, Ramón Torres, José Rondón",
3147,146519,688220,2021-02-06 0:35:55,50,Taylor Lomack,Taylor,Lomack,CF,1999-08-22,R,R,71,185,2021,SD,1,21,600,False,145,562,43,82,18,3,6,111,155,46,34,2,194,15.0,3.0,0.19699999999999998,0.247,0.276,0.289,43,1.3,-3.6,-27.6,-3.2,"LF -4, CF 0",,
3148,115963,678838,2021-02-06 0:35:55,50,Erickvi Celedonio,Erickvi,Celedonio,LF,2000-12-15,L,L,72,169,2021,TOR,1,20,600,False,145,562,42,69,17,1,8,97,144,46,34,3,236,17.0,5.0,0.17300000000000001,0.225,0.257,0.28,30,1.6,5.8,-37.1,-3.2,LF 6,"Max Kepler, Danny Ortiz, Ender Inciarte",
3149,129956,681812,2021-02-06 0:35:55,50,Edison Mora,Edison,Mora,SS,2000-08-13,R,R,74,165,2021,SF,1,20,600,False,145,564,40,66,17,2,8,94,143,46,31,3,251,11.0,4.0,0.168,0.218,0.254,0.284,27,1.1,5.8,-37.1,-3.2,"SS 5, 2B 1","Rey Navarro, Gavin Cecchini, Humberto Arteaga",
3150,104328,650675,2021-02-06 0:35:55,50,Isael Soto,Isael,Soto,,1996-11-02,L,L,72,190,2021,MIA,1,24,600,False,145,557,47,59,21,3,13,98,167,54,39,2,238,0.0,1.0,0.177,0.235,0.3,0.27899999999999997,44,-0.4,0.5,-31.8,-3.2,RF 0,"Jaylin Davis, James Jones, Danny Ortiz",
3151,142936,684890,2021-02-06 0:35:55,50,D.C. Arendas,D.C.,Arendas,2B,1994-01-10,L,R,72,190,2021,LAA,1,27,600,False,145,545,47,54,20,3,11,90,152,51,45,9,255,0.0,0.0,0.166,0.242,0.27899999999999997,0.28300000000000003,45,-0.4,0.4,-31.8,-3.2,"1B -1, 2B 1","Steven Souza Jr., Rick Ankiel, Ryan Court",
3152,111107,676280,2021-02-06 0:35:55,50,Tyler Dearden,Tyler,Dearden,RF,1998-07-06,L,R,74,185,2021,BOS,1,22,600,False,145,548,46,66,20,2,9,98,152,49,43,7,253,1.0,1.0,0.179,0.249,0.278,0.31,45,-0.5,-2.7,-28.6,-3.2,"LF -3, RF 1","Franchy Cordero, Monte Harrison, Jai Miller",
3153,109326,672700,2021-02-06 0:35:55,50,Asdrubal Alvarez,Asdrubal,Alvarez,2B,1999-10-10,R,R,72,160,2021,NYY,1,21,600,False,145,556,44,69,18,1,9,98,146,47,40,3,217,13.0,6.0,0.177,0.237,0.264,0.271,37,1.1,-0.1,-31.3,-3.2,"2B 0, 3B 0","James Beresford, Luis Rengifo, Niko Goodrum",
3154,129464,677014,2021-02-06 0:35:55,50,Dean Miller,Dean,Miller,OF,1997-01-30,R,R,74,235,2021,BOS,1,24,600,False,145,558,45,68,18,3,10,100,155,49,37,4,227,0.0,1.0,0.179,0.23600000000000002,0.278,0.281,40,-0.2,1.6,-33.0,-3.3,"LF -1, RF 3",,
3155,131056,682650,2021-02-06 0:35:55,50,Malcom Nunez,Malcom,Nunez,3B,2001-03-09,R,R,71,205,2021,STL,1,20,600,False,145,559,45,79,22,2,8,111,162,48,35,4,183,2.0,1.0,0.2,0.254,0.29,0.282,49,-0.5,-3.2,-28.2,-3.3,"3B -4, 1B 1",,
3156,135580,666165,2021-02-06 0:35:55,50,Blake Sabol,Blake,Sabol,OF,1998-01-07,L,R,76,215,2021,PIT,1,23,600,False,145,556,46,74,21,4,8,108,164,49,39,3,205,5.0,4.0,0.195,0.253,0.29600000000000004,0.293,52,0.5,-8.6,-22.9,-3.3,"RF -4, LF -5","Carlos Moncrief, Mike Gerber, Steven Duggar",
3157,112806,670186,2021-02-06 0:35:55,50,Luke Bandy,Luke,Bandy,OF,1998-01-05,R,R,72,185,2021,BOS,1,23,600,False,145,556,42,61,20,2,8,92,144,46,36,7,258,2.0,1.0,0.16699999999999998,0.228,0.26,0.29100000000000004,35,-0.3,1.5,-33.0,-3.3,"CF 1, LF 0",,
3158,144475,687505,2021-02-06 0:35:55,50,Parker Phillips,Parker,Phillips,1B,1997-02-20,R,R,77,240,2021,MIN,1,24,600,False,145,554,46,71,19,2,9,102,154,49,34,10,217,0.0,1.0,0.185,0.24600000000000002,0.278,0.284,44,-0.6,1.1,-32.6,-3.3,"1B 1, 3B 0",,
3159,121116,681831,2021-02-06 0:35:55,50,Willie Joe Garry Jr.,Willie Joe,Garry Jr.,RF,2000-05-29,L,L,73,170,2021,MIN,1,21,600,False,145,561,41,65,18,2,8,95,144,46,31,7,237,9.0,5.0,0.17,0.22399999999999998,0.258,0.276,30,1.0,5.9,-37.5,-3.3,"RF 4, LF 1",,
3160,143780,686551,2021-02-06 0:35:55,50,Christian Cairo,Christian,Cairo,SS,2001-06-11,R,R,70,170,2021,CLE,1,20,600,False,145,555,43,71,17,2,7,99,144,45,37,7,210,9.0,4.0,0.179,0.24,0.261,0.273,39,0.6,-0.5,-31.1,-3.3,"3B 0, SS -1",,
3161,110038,668950,2021-02-06 0:35:55,50,Quentin Holmes,Quentin,Holmes,CF,1999-07-07,R,R,75,175,2021,CLE,1,21,600,False,145,562,40,56,19,3,8,88,141,46,34,3,267,14.0,7.0,0.157,0.21,0.251,0.278,23,2.0,5.5,-37.1,-3.3,"CF 6, LF 0","Greg Halman, Trayvon Robinson, Derrick Robinson",
3162,104300,650635,2021-02-06 0:35:55,50,Moises Perez,Moises,Perez,,1997-07-18,R,R,72,160,2021,LAD,1,23,600,False,145,562,44,69,22,2,9,104,159,49,33,4,222,9.0,4.0,0.185,0.23600000000000002,0.284,0.287,40,0.7,-3.9,-27.7,-3.3,"SS -3, 2B 0","Lucas May, Juan Lagares, Orlando Calixte",
3163,143838,686532,2021-02-06 0:35:55,50,Griffin Dey,Griffin,Dey,1B,1996-07-19,R,R,74,220,2021,DET,1,24,600,False,145,557,45,71,18,3,10,102,157,50,35,6,211,,,0.184,0.242,0.28300000000000003,0.276,45,,1.2,-32.8,-3.3,1B 1,,
3164,109547,672849,2021-02-06 0:35:55,50,Andrew Caraballo,Andrew,Caraballo,2B,2000-04-29,R,R,72,175,2021,SF,1,21,600,False,145,550,43,61,17,3,8,90,141,46,45,3,237,6.0,4.0,0.165,0.23399999999999999,0.256,0.271,34,0.8,0.4,-32.0,-3.3,"2B 0, 3B 0","Billy Hamilton, Sherten Apostel, Michael Hermosillo",
3165,107424,667325,2021-02-06 0:35:55,50,Johampher Arrendoll,Johampher,Arrendoll,CF,1998-10-15,L,R,74,165,2021,TB,1,22,600,False,145,556,41,57,16,3,9,86,137,46,38,4,264,9.0,7.0,0.156,0.217,0.247,0.273,25,1.4,9.2,-40.8,-3.3,"RF 6, CF 3","Michael Hermosillo, Lane Adams, Myles Straw",
